,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,CRDA LN,Croda International PLC,,,,,,,,,,2%,199%,$2.932,00,$  2.788,60,$  5.704,93,$     10.410,00,$  8.767,57,4.43%,1.23%,2.14%,4.43%,20.21%,20.21%,151%,,,,,,,NO,,,4.31%,0.95%,3.36%,0.05%,67
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Croda International PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,3.87%,11/10/2017,,,,,,,,,,$  5.704,93,95%,3.68%,$  8.767,57,$   3.828,41,$      2.439,00,$    1.871,35,0.91%,3.87%,1.89%,1.04%,-71.83%,-71.83%,-6%,,,,5Y CAGR,2.60%,,Croda International PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,4.07%,,Croda International PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Croda International PLC - Rating: 2% - Upside: 199%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2018,3/21/2018,4.709,12,,,9/29/2025,,9/29/2025,,,,,1.83%,4.709,12,86.05,6.985,54,2.221,81,4.545,39,52%,48%,1.23%,3.87%,2.29%,-37.74%,-34.01%,175.7439024,1.89%,-1.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/22/2018,4.602,58,,,10/6/2025,,10/6/2025,,,,,1.87%,4.602,58,86.05,6.985,54,2.221,81,4.545,39,50%,52%,1.23%,3.87%,2.35%,-36.30%,-32.48%,175.7439024,1.89%,-3.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/23/2018,4.588,24,,,10/13/2025,,10/13/2025,,,,,1.88%,4.588,24,86.05,6.985,54,2.221,81,4.545,39,50%,52%,1.23%,3.87%,2.35%,-36.10%,-32.27%,175.7439024,1.89%,-3.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/26/2018,4.529,85,,,10/20/2025,,10/20/2025,,,,,1.90%,4.529,85,86.05,6.985,54,2.221,81,4.545,39,48%,54%,1.23%,3.87%,2.38%,-35.27%,-31.39%,175.7439024,1.89%,-5.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/27/2018,4.616,93,,,10/27/2025,,10/27/2025,,,,,1.86%,4.616,93,86.05,6.985,54,2.221,81,4.545,39,50%,51%,1.23%,3.87%,2.34%,-36.49%,-32.69%,175.7439024,1.89%,-3.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/28/2018,4.655,85,,,11/3/2025,,11/3/2025,,,,,1.85%,4.655,85,86.05,6.985,54,2.221,81,4.545,39,51%,50%,1.23%,3.87%,2.32%,-37.03%,-33.25%,175.7439024,1.89%,-2.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,3/29/2018,4.679,41,,,11/10/2025,,11/10/2025,,,,,1.84%,4.679,41,86.05,6.985,54,2.221,81,4.545,39,52%,49%,1.23%,3.87%,2.31%,-37.34%,-33.59%,175.7439024,1.89%,-1.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/3/2018,4.654,83,,,11/17/2025,,11/17/2025,,,,,1.85%,4.654,83,86.05,6.985,54,2.221,81,4.545,39,51%,50%,1.23%,3.87%,2.32%,-37.01%,-33.24%,175.7439024,1.89%,-2.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/4/2018,4.593,36,,,11/24/2025,,11/24/2025,,,,,1.87%,4.593,36,86.05,6.985,54,2.221,81,4.545,39,50%,52%,1.23%,3.87%,2.35%,-36.17%,-32.34%,175.7439024,1.89%,-3.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/5/2018,4.754,19,,,12/1/2025,,12/1/2025,,,,,1.81%,4.754,19,86.05,6.985,54,2.221,81,4.545,39,53%,47%,1.23%,3.87%,2.27%,-38.33%,-34.63%,175.7439024,1.89%,-0.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/6/2018,4.733,71,,,12/8/2025,,12/8/2025,,,,,1.82%,4.733,71,86.05,6.985,54,2.221,81,4.545,39,53%,48%,1.23%,3.87%,2.28%,-38.06%,-34.35%,175.7439024,1.89%,-0.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/9/2018,4.731,66,,,12/15/2025,,12/15/2025,,,,,1.82%,4.731,66,86.05,6.985,54,2.221,81,4.545,39,53%,48%,1.23%,3.87%,2.28%,-38.03%,-34.32%,175.7439024,1.89%,-0.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/10/2018,4.786,97,,,12/22/2025,,12/22/2025,,,,,1.80%,4.786,97,86.05,6.985,54,2.221,81,4.545,39,54%,46%,1.23%,3.87%,2.26%,-38.75%,-35.08%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/11/2018,4.711,17,,,12/29/2025,,12/29/2025,,,,,1.83%,4.711,17,86.05,6.985,54,2.221,81,4.545,39,52%,48%,1.23%,3.87%,2.29%,-37.76%,-34.03%,175.7439024,1.89%,-1.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/12/2018,4.760,34,,,1/5/2026,,1/5/2026,,,,,1.81%,4.760,34,86.05,6.985,54,2.221,81,4.545,39,53%,47%,1.23%,3.87%,2.27%,-38.41%,-34.72%,175.7439024,1.89%,-0.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/13/2018,4.768,54,,,1/12/2026,,1/12/2026,,,,,1.80%,4.768,54,86.05,6.985,54,2.221,81,4.545,39,53%,46%,1.23%,3.87%,2.26%,-38.51%,-34.83%,175.7439024,1.89%,-0.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/16/2018,4.742,93,,,1/19/2026,,1/20/2026,,,,,1.81%,4.742,93,86.05,6.985,54,2.221,81,4.545,39,53%,47%,1.23%,3.87%,2.28%,-38.18%,-34.48%,175.7439024,1.89%,-0.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/17/2018,4.764,44,,,1/26/2026,,1/26/2026,,,,,1.81%,4.764,44,86.05,6.985,54,2.221,81,4.545,39,53%,47%,1.23%,3.87%,2.27%,-38.46%,-34.77%,175.7439024,1.89%,-0.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/18/2018,4.748,05,,,2/2/2026,,2/2/2026,,,,,1.81%,4.748,05,86.05,6.985,54,2.221,81,4.545,39,53%,47%,1.23%,3.87%,2.27%,-38.25%,-34.55%,175.7439024,1.89%,-0.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/19/2018,4.681,46,,,2/9/2026,,2/9/2026,,,,,1.84%,4.681,46,86.05,6.985,54,2.221,81,4.545,39,52%,49%,1.23%,3.87%,2.31%,-37.37%,-33.62%,175.7439024,1.89%,-2.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/20/2018,4.698,88,,,2/16/2026,,2/17/2026,,,,,1.83%,4.698,88,86.05,6.985,54,2.221,81,4.545,39,52%,49%,1.23%,3.87%,2.30%,-37.60%,-33.86%,175.7439024,1.89%,-1.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/23/2018,4.722,44,,,2/23/2026,,2/23/2026,,,,,1.82%,4.722,44,86.05,6.985,54,2.221,81,4.545,39,52%,48%,1.23%,3.87%,2.29%,-37.91%,-34.19%,175.7439024,1.89%,-1.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/24/2018,4.731,66,,,3/2/2026,,3/2/2026,,,,,1.82%,4.731,66,86.05,6.985,54,2.221,81,4.545,39,53%,48%,1.23%,3.87%,2.28%,-38.03%,-34.32%,175.7439024,1.89%,-1.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/25/2018,4.546,24,,,3/9/2026,,3/9/2026,,,,,1.89%,4.546,24,86.05,6.985,54,2.221,81,4.545,39,49%,54%,1.23%,3.87%,2.38%,-35.51%,-31.64%,175.7439024,1.89%,-5.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/26/2018,4.636,39,,,3/16/2026,,3/16/2026,,,,,1.86%,4.636,39,86.05,6.985,54,2.221,81,4.545,39,51%,51%,1.23%,3.87%,2.33%,-36.76%,-32.97%,175.7439024,1.89%,-3.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/27/2018,4.609,76,,,3/23/2026,,3/23/2026,,,,,1.87%,4.609,76,86.05,6.985,54,2.221,81,4.545,39,50%,52%,1.23%,3.87%,2.34%,-36.40%,-32.58%,175.7439024,1.89%,-3.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,4/30/2018,4.569,80,,,3/30/2026,,3/30/2026,,,,,1.88%,4.569,80,86.05,6.985,54,2.221,81,4.545,39,49%,53%,1.23%,3.87%,2.36%,-35.84%,-31.99%,175.7439024,1.89%,-4.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/1/2018,4.597,46,,,4/7/2026,,4/6/2026,,,,,1.87%,4.597,46,86.05,6.985,54,2.221,81,4.545,39,50%,52%,1.23%,3.87%,2.35%,-36.23%,-32.40%,175.7439024,1.89%,-3.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/2/2018,4.645,61,,,4/13/2026,,4/13/2026,,,,,1.85%,4.645,61,86.05,6.985,54,2.221,81,4.545,39,51%,50%,1.23%,3.87%,2.32%,-36.89%,-33.10%,175.7439024,1.89%,-2.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/3/2018,4.565,71,,,4/20/2026,,4/20/2026,,,,,1.88%,4.565,71,86.05,6.985,54,2.221,81,4.545,39,49%,53%,1.23%,3.87%,2.37%,-35.78%,-31.93%,175.7439024,1.89%,-4.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/4/2018,4.576,97,,,4/27/2026,,4/27/2026,,,,,1.88%,4.576,97,86.05,6.985,54,2.221,81,4.545,39,49%,53%,1.23%,3.87%,2.36%,-35.94%,-32.10%,175.7439024,1.89%,-4.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/8/2018,4.686,58,,,5/4/2026,,5/4/2026,,,,,1.84%,4.686,58,86.05,6.985,54,2.221,81,4.545,39,52%,49%,1.23%,3.87%,2.30%,-37.44%,-33.69%,175.7439024,1.89%,-2.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/9/2018,4.709,12,,,5/11/2026,,5/11/2026,,,,,1.83%,4.709,12,86.05,6.985,54,2.221,81,4.545,39,52%,48%,1.23%,3.87%,2.29%,-37.74%,-34.01%,175.7439024,1.89%,-1.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/10/2018,4.754,19,,,5/18/2026,,5/18/2026,,,,,1.81%,4.754,19,86.05,6.985,54,2.221,81,4.545,39,53%,47%,1.23%,3.87%,2.27%,-38.33%,-34.63%,175.7439024,1.89%,-0.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/11/2018,4.741,90,,,5/25/2026,,5/26/2026,,,,,1.81%,4.741,90,86.05,6.985,54,2.221,81,4.545,39,53%,47%,1.23%,3.87%,2.28%,-38.17%,-34.46%,175.7439024,1.89%,-0.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/14/2018,4.704,00,,,6/1/2026,,6/1/2026,,,,,1.83%,4.704,00,86.05,6.985,54,2.221,81,4.545,39,52%,49%,1.23%,3.87%,2.30%,-37.67%,-33.93%,175.7439024,1.89%,-1.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/15/2018,4.682,49,,,6/8/2026,,6/8/2026,,,,,1.84%,4.682,49,86.05,6.985,54,2.221,81,4.545,39,52%,49%,1.23%,3.87%,2.31%,-37.38%,-33.63%,175.7439024,1.89%,-2.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/16/2018,4.700,93,,,6/15/2026,,6/15/2026,,,,,1.83%,4.700,93,86.05,6.985,54,2.221,81,4.545,39,52%,49%,1.23%,3.87%,2.30%,-37.63%,-33.89%,175.7439024,1.89%,-1.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/17/2018,4.738,83,,,6/22/2026,,6/22/2026,,,,,1.82%,4.738,83,86.05,6.985,54,2.221,81,4.545,39,53%,47%,1.23%,3.87%,2.28%,-38.13%,-34.42%,175.7439024,1.89%,-1.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/18/2018,4.758,29,,,6/29/2026,,6/29/2026,,,,,1.81%,4.758,29,86.05,6.985,54,2.221,81,4.545,39,53%,47%,1.23%,3.87%,2.27%,-38.38%,-34.69%,175.7439024,1.89%,-0.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/21/2018,4.857,66,,,7/6/2026,,7/6/2026,,,,,1.77%,4.857,66,86.05,6.985,54,2.221,81,4.545,39,55%,44%,1.23%,3.87%,2.22%,-39.64%,-36.02%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/22/2018,4.878,15,,,7/13/2026,,7/13/2026,,,,,1.76%,4.878,15,86.05,6.985,54,2.221,81,4.545,39,56%,43%,1.23%,3.87%,2.21%,-39.90%,-36.29%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/23/2018,4.850,49,,,7/20/2026,,7/20/2026,,,,,1.77%,4.850,49,86.05,6.985,54,2.221,81,4.545,39,55%,44%,1.23%,3.87%,2.23%,-39.55%,-35.93%,175.7439024,1.89%,-0.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/24/2018,4.890,44,,,,,,,,,,1.76%,4.890,44,86.05,6.985,54,2.221,81,4.545,39,56%,43%,1.23%,3.87%,2.21%,-40.05%,-36.45%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/25/2018,4.896,58,,,,,,,,,,1.76%,4.896,58,86.05,6.985,54,2.221,81,4.545,39,56%,43%,1.23%,3.87%,2.21%,-40.12%,-36.53%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/29/2018,4.792,10,,,,,,,,,,1.80%,4.792,10,86.05,6.985,54,2.221,81,4.545,39,54%,46%,1.23%,3.87%,2.25%,-38.82%,-35.15%,175.7439024,1.89%,-2.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/30/2018,4.817,71,,,,,,,,,,1.79%,4.817,71,86.05,6.985,54,2.221,81,4.545,39,54%,45%,1.23%,3.87%,2.24%,-39.14%,-35.49%,175.7439024,1.89%,-1.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/31/2018,4.775,71,,,,,,,,,,1.80%,4.775,71,86.05,6.985,54,2.221,81,4.545,39,54%,46%,1.23%,3.87%,2.26%,-38.61%,-34.93%,175.7439024,1.89%,-2.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/1/2018,4.834,10,,,,,,,,,,1.78%,4.834,10,86.05,6.985,54,2.221,81,4.545,39,55%,45%,1.23%,3.87%,2.23%,-39.35%,-35.71%,175.7439024,1.89%,-1.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/4/2018,4.865,85,,,,,,,,,,1.77%,4.865,85,86.05,6.985,54,2.221,81,4.545,39,56%,44%,1.23%,3.87%,2.22%,-39.74%,-36.13%,175.7439024,1.89%,-0.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/5/2018,4.892,49,,,,,,,,,,1.76%,4.892,49,86.05,6.985,54,2.221,81,4.545,39,56%,43%,1.23%,3.87%,2.21%,-40.07%,-36.48%,175.7439024,1.89%,-0.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/6/2018,4.943,71,,,,,,,,,,1.74%,4.943,71,86.05,6.985,54,2.221,81,4.545,39,57%,41%,1.23%,3.87%,2.18%,-40.69%,-37.14%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/7/2018,4.953,95,,,,,,,,,,1.74%,4.953,95,86.05,6.985,54,2.221,81,4.545,39,57%,41%,1.23%,3.87%,2.18%,-40.81%,-37.27%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/8/2018,4.947,80,,,,,,,,,,1.74%,4.947,80,86.05,6.985,54,2.221,81,4.545,39,57%,41%,1.23%,3.87%,2.18%,-40.74%,-37.19%,175.7439024,1.89%,-0.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/11/2018,5.004,15,,,,,,,,,,1.72%,5.004,15,86.05,6.985,54,2.221,81,4.545,39,58%,40%,1.23%,3.87%,2.16%,-41.41%,-37.90%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/12/2018,4.984,68,,,,,,,,,,1.73%,4.984,68,86.05,6.985,54,2.221,81,4.545,39,58%,40%,1.23%,3.87%,2.17%,-41.18%,-37.65%,175.7439024,1.89%,-0.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/13/2018,5.041,02,,,,,,,,,,1.71%,5.041,02,86.05,6.985,54,2.221,81,4.545,39,59%,39%,1.23%,3.87%,2.14%,-41.84%,-38.35%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/14/2018,5.082,00,,,,,,,,,,1.69%,5.082,00,86.05,6.985,54,2.221,81,4.545,39,60%,37%,1.23%,3.87%,2.13%,-42.31%,-38.85%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/15/2018,5.044,10,,,,,,,,,,1.71%,5.044,10,86.05,6.985,54,2.221,81,4.545,39,59%,38%,1.23%,3.87%,2.14%,-41.87%,-38.39%,175.7439024,1.89%,-0.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/18/2018,5.005,17,,,,,,,,,,1.72%,5.005,17,86.05,6.985,54,2.221,81,4.545,39,58%,40%,1.23%,3.87%,2.16%,-41.42%,-37.91%,175.7439024,1.89%,-1.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/19/2018,4.952,93,,,,,,,,,,1.74%,4.952,93,86.05,6.985,54,2.221,81,4.545,39,57%,41%,1.23%,3.87%,2.18%,-40.80%,-37.25%,175.7439024,1.89%,-2.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/20/2018,4.967,27,,,,,,,,,,1.73%,4.967,27,86.05,6.985,54,2.221,81,4.545,39,58%,41%,1.23%,3.87%,2.17%,-40.97%,-37.44%,175.7439024,1.89%,-2.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/21/2018,4.891,46,,,,,,,,,,1.76%,4.891,46,86.05,6.985,54,2.221,81,4.545,39,56%,43%,1.23%,3.87%,2.21%,-40.06%,-36.47%,175.7439024,1.89%,-3.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/22/2018,4.929,36,,,,,,,,,,1.75%,4.929,36,86.05,6.985,54,2.221,81,4.545,39,57%,42%,1.23%,3.87%,2.19%,-40.52%,-36.95%,175.7439024,1.89%,-3.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/25/2018,4.854,58,,,,,,,,,,1.77%,4.854,58,86.05,6.985,54,2.221,81,4.545,39,55%,44%,1.23%,3.87%,2.22%,-39.60%,-35.98%,175.7439024,1.89%,-4.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/26/2018,4.857,66,,,,,,,,,,1.77%,4.857,66,86.05,6.985,54,2.221,81,4.545,39,55%,44%,1.23%,3.87%,2.22%,-39.64%,-36.02%,175.7439024,1.89%,-4.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/27/2018,4.967,27,,,,,,,,,,1.73%,4.967,27,86.05,6.985,54,2.221,81,4.545,39,58%,41%,1.23%,3.87%,2.17%,-40.97%,-37.44%,175.7439024,1.89%,-2.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/28/2018,4.883,27,,,,,,,,,,1.76%,4.883,27,86.05,6.985,54,2.221,81,4.545,39,56%,43%,1.23%,3.87%,2.21%,-39.96%,-36.36%,175.7439024,1.89%,-3.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/29/2018,4.919,12,,,,,,,,,,1.75%,4.919,12,86.05,6.985,54,2.221,81,4.545,39,57%,42%,1.23%,3.87%,2.20%,-40.40%,-36.82%,175.7439024,1.89%,-3.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/2/2018,4.862,78,,,,,,,,,,1.77%,4.862,78,86.05,6.985,54,2.221,81,4.545,39,55%,44%,1.23%,3.87%,2.22%,-39.71%,-36.09%,175.7439024,1.89%,-4.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/3/2018,4.906,83,,,,,,,,,,1.75%,4.906,83,86.05,6.985,54,2.221,81,4.545,39,56%,42%,1.23%,3.87%,2.20%,-40.25%,-36.66%,175.7439024,1.89%,-3.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/4/2018,4.851,51,,,,,,,,,,1.77%,4.851,51,86.05,6.985,54,2.221,81,4.545,39,55%,44%,1.23%,3.87%,2.23%,-39.57%,-35.94%,175.7439024,1.89%,-4.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/5/2018,4.936,54,,,,,,,,,,1.74%,4.936,54,86.05,6.985,54,2.221,81,4.545,39,57%,42%,1.23%,3.87%,2.19%,-40.61%,-37.05%,175.7439024,1.89%,-2.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/6/2018,4.976,49,,,,,,,,,,1.73%,4.976,49,86.05,6.985,54,2.221,81,4.545,39,58%,40%,1.23%,3.87%,2.17%,-41.08%,-37.55%,175.7439024,1.89%,-2.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/9/2018,4.995,95,,,,,,,,,,1.72%,4.995,95,86.05,6.985,54,2.221,81,4.545,39,58%,40%,1.23%,3.87%,2.16%,-41.31%,-37.79%,175.7439024,1.89%,-1.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/10/2018,5.012,34,,,,,,,,,,1.72%,5.012,34,86.05,6.985,54,2.221,81,4.545,39,59%,39%,1.23%,3.87%,2.15%,-41.50%,-38.00%,175.7439024,1.89%,-1.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/11/2018,4.986,73,,,,,,,,,,1.73%,4.986,73,86.05,6.985,54,2.221,81,4.545,39,58%,40%,1.23%,3.87%,2.17%,-41.20%,-37.68%,175.7439024,1.89%,-1.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/12/2018,5.036,93,,,,,,,,,,1.71%,5.036,93,86.05,6.985,54,2.221,81,4.545,39,59%,39%,1.23%,3.87%,2.14%,-41.79%,-38.30%,175.7439024,1.89%,-0.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/13/2018,5.053,32,,,,,,,,,,1.70%,5.053,32,86.05,6.985,54,2.221,81,4.545,39,59%,38%,1.23%,3.87%,2.14%,-41.98%,-38.50%,175.7439024,1.89%,-0.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/16/2018,5.041,02,,,,,,,,,,1.71%,5.041,02,86.05,6.985,54,2.221,81,4.545,39,59%,39%,1.23%,3.87%,2.14%,-41.84%,-38.35%,175.7439024,1.89%,-0.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/17/2018,5.084,05,,,,,,,,,,1.69%,5.084,05,86.05,6.985,54,2.221,81,4.545,39,60%,37%,1.23%,3.87%,2.12%,-42.33%,-38.87%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/18/2018,5.171,12,,,,,,,,,,1.66%,5.171,12,86.05,6.985,54,2.221,81,4.545,39,62%,35%,1.23%,3.87%,2.09%,-43.30%,-39.90%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/19/2018,5.121,95,,,,,,,,,,1.68%,5.121,95,86.05,6.985,54,2.221,81,4.545,39,61%,36%,1.23%,3.87%,2.11%,-42.76%,-39.32%,175.7439024,1.89%,-0.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/20/2018,5.091,22,,,,,,,,,,1.69%,5.091,22,86.05,6.985,54,2.221,81,4.545,39,60%,37%,1.23%,3.87%,2.12%,-42.41%,-38.96%,175.7439024,1.89%,-1.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/23/2018,5.084,05,,,,,,,,,,1.69%,5.084,05,86.05,6.985,54,2.221,81,4.545,39,60%,37%,1.23%,3.87%,2.12%,-42.33%,-38.87%,175.7439024,1.89%,-1.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/24/2018,5.063,56,,,,,,,,,,1.70%,5.063,56,86.05,6.985,54,2.221,81,4.545,39,60%,38%,1.23%,3.87%,2.13%,-42.10%,-38.63%,175.7439024,1.89%,-2.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/25/2018,5.038,97,,,,,,,,,,1.71%,5.038,97,86.05,6.985,54,2.221,81,4.545,39,59%,39%,1.23%,3.87%,2.14%,-41.81%,-38.33%,175.7439024,1.89%,-2.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/26/2018,5.197,75,,,,,,,,,,1.66%,5.197,75,86.05,6.985,54,2.221,81,4.545,39,62%,34%,1.23%,3.87%,2.08%,-43.59%,-40.21%,175.7439024,1.89%,0.00%,,,,,,,,,,,,
