,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,ERG SpA - Rating: 21% - Upside: 57%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2018,6/13/2018,€                                                          19.40,,,,,,,,,,3.87%,€                19.40,0.75,26.48,14.17,18.21,42%,36%,2.83%,5.29%,5.15%,15.57%,23.30%,1.5,4.12%,-3.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/14/2018,€                                                          19.46,,,,,,,,,,3.85%,€                19.46,0.75,26.48,14.17,18.21,43%,36%,2.83%,5.29%,5.14%,15.21%,22.92%,1.5,4.12%,-3.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/15/2018,€                                                           19.01,,,,,,,,,,3.95%,€                 19.01,0.75,26.48,14.17,18.21,39%,39%,2.83%,5.29%,5.26%,17.94%,25.83%,1.5,4.12%,-5.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/18/2018,€                                                          19.33,,,,,,,,,,3.88%,€                19.33,0.75,26.48,14.17,18.21,42%,37%,2.83%,5.29%,5.17%,15.99%,23.75%,1.5,4.12%,-4.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/19/2018,€                                                          19.47,,,,,,,,,,3.85%,€                19.47,0.75,26.48,14.17,18.21,43%,36%,2.83%,5.29%,5.14%,15.15%,22.86%,1.5,4.12%,-3.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/20/2018,€                                                          19.75,,,,,,,,,,3.80%,€                19.75,0.75,26.48,14.17,18.21,45%,34%,2.83%,5.29%,5.06%,13.52%,21.11%,1.5,4.12%,-1.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/21/2018,€                                                          19.50,,,,,,,,,,3.85%,€                19.50,0.75,26.48,14.17,18.21,43%,36%,2.83%,5.29%,5.13%,14.97%,22.67%,1.5,4.12%,-3.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/22/2018,€                                                           19.61,,,,,,,,,,3.82%,€                 19.61,0.75,26.48,14.17,18.21,44%,35%,2.83%,5.29%,5.10%,14.33%,21.98%,1.5,4.12%,-2.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/25/2018,€                                                          18.80,,,,,,,,,,3.99%,€                18.80,0.75,26.48,14.17,18.21,38%,41%,2.83%,5.29%,5.32%,19.26%,27.23%,1.5,4.12%,-6.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/26/2018,€                                                           18.91,,,,,,,,,,3.97%,€                 18.91,0.75,26.48,14.17,18.21,39%,40%,2.83%,5.29%,5.29%,18.56%,26.49%,1.5,4.12%,-6.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/27/2018,€                                                          18.79,,,,,,,,,,3.99%,€                18.79,0.75,26.48,14.17,18.21,38%,41%,2.83%,5.29%,5.32%,19.32%,27.30%,1.5,4.12%,-6.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/28/2018,€                                                          18.60,,,,,,,,,,4.03%,€                18.60,0.75,26.48,14.17,18.21,36%,42%,2.83%,5.29%,5.38%,20.54%,28.60%,1.5,4.12%,-7.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/29/2018,€                                                          18.73,,,,,,,,,,4.00%,€                18.73,0.75,26.48,14.17,18.21,37%,41%,2.83%,5.29%,5.34%,19.70%,27.71%,1.5,4.12%,-7.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/2/2018,€                                                          18.57,,,,,,,,,,4.04%,€                18.57,0.75,26.48,14.17,18.21,36%,43%,2.83%,5.29%,5.39%,20.73%,28.81%,1.5,4.12%,-7.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/3/2018,€                                                          18.79,,,,,,,,,,3.99%,€                18.79,0.75,26.48,14.17,18.21,38%,41%,2.83%,5.29%,5.32%,19.32%,27.30%,1.5,4.12%,-6.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/4/2018,€                                                          18.74,,,,,,,,,,4.00%,€                18.74,0.75,26.48,14.17,18.21,37%,41%,2.83%,5.29%,5.34%,19.64%,27.64%,1.5,4.12%,-6.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/5/2018,€                                                          18.89,,,,,,,,,,3.97%,€                18.89,0.75,26.48,14.17,18.21,38%,40%,2.83%,5.29%,5.29%,18.69%,26.63%,1.5,4.12%,-6.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/6/2018,€                                                          19.34,,,,,,,,,,3.88%,€                19.34,0.75,26.48,14.17,18.21,42%,37%,2.83%,5.29%,5.17%,15.93%,23.68%,1.5,4.12%,-4.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/9/2018,€                                                           19.51,,,,,,,,,,3.84%,€                 19.51,0.75,26.48,14.17,18.21,43%,36%,2.83%,5.29%,5.13%,14.92%,22.60%,1.5,4.12%,-3.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/10/2018,€                                                           19.41,,,,,,,,,,3.86%,€                 19.41,0.75,26.48,14.17,18.21,43%,36%,2.83%,5.29%,5.15%,15.51%,23.24%,1.5,4.12%,-3.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/11/2018,€                                                          19.56,,,,,,,,,,3.83%,€                19.56,0.75,26.48,14.17,18.21,44%,35%,2.83%,5.29%,5.11%,14.62%,22.29%,1.5,4.12%,-2.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/12/2018,€                                                          19.63,,,,,,,,,,3.82%,€                19.63,0.75,26.48,14.17,18.21,44%,35%,2.83%,5.29%,5.09%,14.21%,21.85%,1.5,4.12%,-2.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/13/2018,€                                                          19.56,,,,,,,,,,3.83%,€                19.56,0.75,26.48,14.17,18.21,44%,35%,2.83%,5.29%,5.11%,14.62%,22.29%,1.5,4.12%,-2.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/16/2018,€                                                          19.67,,,,,,,,,,3.81%,€                19.67,0.75,26.48,14.17,18.21,45%,35%,2.83%,5.29%,5.08%,13.98%,21.61%,1.5,4.12%,-2.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/17/2018,€                                                          19.62,,,,,,,,,,3.82%,€                19.62,0.75,26.48,14.17,18.21,44%,35%,2.83%,5.29%,5.10%,14.27%,21.92%,1.5,4.12%,-2.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/18/2018,€                                                          19.52,,,,,,,,,,3.84%,€                19.52,0.75,26.48,14.17,18.21,43%,36%,2.83%,5.29%,5.12%,14.86%,22.54%,1.5,4.12%,-3.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/19/2018,€                                                          19.38,,,,,,,,,,3.87%,€                19.38,0.75,26.48,14.17,18.21,42%,37%,2.83%,5.29%,5.16%,15.69%,23.43%,1.5,4.12%,-3.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/20/2018,€                                                          19.40,,,,,,,,,,3.87%,€                19.40,0.75,26.48,14.17,18.21,42%,36%,2.83%,5.29%,5.15%,15.57%,23.30%,1.5,4.12%,-3.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/23/2018,€                                                          19.24,,,,,,,,,,3.90%,€                19.24,0.75,26.48,14.17,18.21,41%,38%,2.83%,5.29%,5.20%,16.53%,24.32%,1.5,4.12%,-4.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/24/2018,€                                                          19.32,,,,,,,,,,3.88%,€                19.32,0.75,26.48,14.17,18.21,42%,37%,2.83%,5.29%,5.18%,16.05%,23.81%,1.5,4.12%,-4.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/25/2018,€                                                          18.89,,,,,,,,,,3.97%,€                18.89,0.75,26.48,14.17,18.21,38%,40%,2.83%,5.29%,5.29%,18.69%,26.63%,1.5,4.12%,-6.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/26/2018,€                                                          19.36,,,,,,,,,,3.87%,€                19.36,0.75,26.48,14.17,18.21,42%,37%,2.83%,5.29%,5.17%,15.81%,23.55%,1.5,4.12%,-3.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/27/2018,€                                                          19.27,,,,,,,,,,3.89%,€                19.27,0.75,26.48,14.17,18.21,41%,37%,2.83%,5.29%,5.19%,16.35%,24.13%,1.5,4.12%,-4.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/30/2018,€                                                          19.20,,,,,,,,,,3.91%,€                19.20,0.75,26.48,14.17,18.21,41%,38%,2.83%,5.29%,5.21%,16.77%,24.58%,1.5,4.12%,-4.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/31/2018,€                                                          19.24,,,,,,,,,,3.90%,€                19.24,0.75,26.48,14.17,18.21,41%,38%,2.83%,5.29%,5.20%,16.53%,24.32%,1.5,4.12%,-4.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/1/2018,€                                                          18.83,,,,,,,,,,3.98%,€                18.83,0.75,26.48,14.17,18.21,38%,41%,2.83%,5.29%,5.31%,19.07%,27.03%,1.5,4.12%,-6.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/2/2018,€                                                          18.52,,,,,,,,,,4.05%,€                18.52,0.75,26.48,14.17,18.21,35%,43%,2.83%,5.29%,5.40%,21.06%,29.16%,1.5,4.12%,-8.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/3/2018,€                                                           18.41,,,,,,,,,,4.07%,€                 18.41,0.75,26.48,14.17,18.21,34%,44%,2.83%,5.29%,5.43%,21.78%,29.93%,1.5,4.12%,-8.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/6/2018,€                                                          18.40,,,,,,,,,,4.08%,€                18.40,0.75,26.48,14.17,18.21,34%,44%,2.83%,5.29%,5.43%,21.85%,30.00%,1.5,4.12%,-8.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/7/2018,€                                                           18.71,,,,,,,,,,4.01%,€                 18.71,0.75,26.48,14.17,18.21,37%,42%,2.83%,5.29%,5.34%,19.83%,27.85%,1.5,4.12%,-7.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/8/2018,€                                                          18.87,,,,,,,,,,3.97%,€                18.87,0.75,26.48,14.17,18.21,38%,40%,2.83%,5.29%,5.30%,18.81%,26.76%,1.5,4.12%,-6.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/9/2018,€                                                          19.04,,,,,,,,,,3.94%,€                19.04,0.75,26.48,14.17,18.21,40%,39%,2.83%,5.29%,5.25%,17.75%,25.63%,1.5,4.12%,-5.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/10/2018,€                                                          18.83,,,,,,,,,,3.98%,€                18.83,0.75,26.48,14.17,18.21,38%,41%,2.83%,5.29%,5.31%,19.07%,27.03%,1.5,4.12%,-6.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/13/2018,€                                                          18.80,,,,,,,,,,3.99%,€                18.80,0.75,26.48,14.17,18.21,38%,41%,2.83%,5.29%,5.32%,19.26%,27.23%,1.5,4.12%,-6.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/14/2018,€                                                          18.50,,,,,,,,,,4.05%,€                18.50,0.75,26.48,14.17,18.21,35%,43%,2.83%,5.29%,5.41%,21.19%,29.30%,1.5,4.12%,-8.18%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/16/2018,€                                                          18.07,,,,,,,,,,4.15%,€                18.07,0.75,26.48,14.17,18.21,32%,47%,2.83%,5.29%,5.53%,24.07%,32.37%,1.5,4.12%,-10.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/17/2018,€                                                          18.08,,,,,,,,,,4.15%,€                18.08,0.75,26.48,14.17,18.21,32%,46%,2.83%,5.29%,5.53%,24.00%,32.30%,1.5,4.12%,-10.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/20/2018,€                                                          17.96,,,,,,,,,,4.18%,€                17.96,0.75,26.48,14.17,18.21,31%,47%,2.83%,5.29%,5.57%,24.83%,33.18%,1.5,4.12%,-10.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/21/2018,€                                                           18.21,,,,,,,,,,4.12%,€                 18.21,0.75,26.48,14.17,18.21,33%,45%,2.83%,5.29%,5.49%,23.12%,31.36%,1.5,4.12%,-9.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/22/2018,€                                                          18.02,,,,,,,,,,4.16%,€                18.02,0.75,26.48,14.17,18.21,31%,47%,2.83%,5.29%,5.55%,24.42%,32.74%,1.5,4.12%,-10.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/23/2018,€                                                          17.88,,,,,,,,,,4.19%,€                17.88,0.75,26.48,14.17,18.21,30%,48%,2.83%,5.29%,5.59%,25.39%,33.78%,1.5,4.12%,-11.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/24/2018,€                                                          17.95,,,,,,,,,,4.18%,€                17.95,0.75,26.48,14.17,18.21,31%,48%,2.83%,5.29%,5.57%,24.90%,33.26%,1.5,4.12%,-10.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/27/2018,€                                                          18.05,,,,,,,,,,4.16%,€                18.05,0.75,26.48,14.17,18.21,32%,47%,2.83%,5.29%,5.54%,24.21%,32.52%,1.5,4.12%,-10.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/28/2018,€                                                          17.92,,,,,,,,,,4.19%,€                17.92,0.75,26.48,14.17,18.21,30%,48%,2.83%,5.29%,5.58%,25.11%,33.48%,1.5,4.12%,-11.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/29/2018,€                                                          18.06,,,,,,,,,,4.15%,€                18.06,0.75,26.48,14.17,18.21,32%,47%,2.83%,5.29%,5.54%,24.14%,32.45%,1.5,4.12%,-10.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/30/2018,€                                                           17.81,,,,,,,,,,4.21%,€                 17.81,0.75,26.48,14.17,18.21,30%,49%,2.83%,5.29%,5.61%,25.88%,34.31%,1.5,4.12%,-11.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/31/2018,€                                                          17.84,,,,,,,,,,4.20%,€                17.84,0.75,26.48,14.17,18.21,30%,48%,2.83%,5.29%,5.61%,25.67%,34.08%,1.5,4.12%,-11.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/3/2018,€                                                          17.82,,,,,,,,,,4.21%,€                17.82,0.75,26.48,14.17,18.21,30%,49%,2.83%,5.29%,5.61%,25.81%,34.23%,1.5,4.12%,-11.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/4/2018,€                                                          17.86,,,,,,,,,,4.20%,€                17.86,0.75,26.48,14.17,18.21,30%,48%,2.83%,5.29%,5.60%,25.53%,33.93%,1.5,4.12%,-11.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/5/2018,€                                                          17.65,,,,,,,,,,4.25%,€                17.65,0.75,26.48,14.17,18.21,28%,50%,2.83%,5.29%,5.67%,27.03%,35.52%,1.5,4.12%,-12.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/6/2018,€                                                           17.71,,,,,,,,,,4.23%,€                 17.71,0.75,26.48,14.17,18.21,29%,50%,2.83%,5.29%,5.65%,26.60%,35.06%,1.5,4.12%,-12.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/7/2018,€                                                          17.83,,,,,,,,,,4.21%,€                17.83,0.75,26.48,14.17,18.21,30%,49%,2.83%,5.29%,5.61%,25.74%,34.16%,1.5,4.12%,-11.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/10/2018,€                                                          18.40,,,,,,,,,,4.08%,€                18.40,0.75,26.48,14.17,18.21,34%,44%,2.83%,5.29%,5.43%,21.85%,30.00%,1.5,4.12%,-8.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/11/2018,€                                                          18.29,,,,,,,,,,4.10%,€                18.29,0.75,26.48,14.17,18.21,33%,45%,2.83%,5.29%,5.47%,22.58%,30.78%,1.5,4.12%,-9.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/12/2018,€                                                          18.03,,,,,,,,,,4.16%,€                18.03,0.75,26.48,14.17,18.21,31%,47%,2.83%,5.29%,5.55%,24.35%,32.67%,1.5,4.12%,-10.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/13/2018,€                                                          17.94,,,,,,,,,,4.18%,€                17.94,0.75,26.48,14.17,18.21,31%,48%,2.83%,5.29%,5.57%,24.97%,33.33%,1.5,4.12%,-10.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/14/2018,€                                                          17.88,,,,,,,,,,4.19%,€                17.88,0.75,26.48,14.17,18.21,30%,48%,2.83%,5.29%,5.59%,25.39%,33.78%,1.5,4.12%,-11.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/17/2018,€                                                           17.91,,,,,,,,,,4.19%,€                 17.91,0.75,26.48,14.17,18.21,30%,48%,2.83%,5.29%,5.58%,25.18%,33.56%,1.5,4.12%,-11.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/18/2018,€                                                           17.91,,,,,,,,,,4.19%,€                 17.91,0.75,26.48,14.17,18.21,30%,48%,2.83%,5.29%,5.58%,25.18%,33.56%,1.5,4.12%,-11.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/19/2018,€                                                          17.69,,,,,,,,,,4.24%,€                17.69,0.75,26.48,14.17,18.21,29%,50%,2.83%,5.29%,5.65%,26.74%,35.22%,1.5,4.12%,-12.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/20/2018,€                                                          17.45,,,,,,,,,,4.30%,€                17.45,0.75,26.48,14.17,18.21,27%,52%,2.83%,5.29%,5.73%,28.48%,37.08%,1.5,4.12%,-13.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/21/2018,€                                                          17.55,,,,,,,,,,4.27%,€                17.55,0.75,26.48,14.17,18.21,27%,51%,2.83%,5.29%,5.70%,27.75%,36.30%,1.5,4.12%,-12.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/24/2018,€                                                          17.64,,,,,,,,,,4.25%,€                17.64,0.75,26.48,14.17,18.21,28%,50%,2.83%,5.29%,5.67%,27.10%,35.60%,1.5,4.12%,-12.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/25/2018,€                                                          17.66,,,,,,,,,,4.25%,€                17.66,0.75,26.48,14.17,18.21,28%,50%,2.83%,5.29%,5.66%,26.95%,35.45%,1.5,4.12%,-12.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/26/2018,€                                                          17.86,,,,,,,,,,4.20%,€                17.86,0.75,26.48,14.17,18.21,30%,48%,2.83%,5.29%,5.60%,25.53%,33.93%,1.5,4.12%,-11.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/27/2018,€                                                          17.82,,,,,,,,,,4.21%,€                17.82,0.75,26.48,14.17,18.21,30%,49%,2.83%,5.29%,5.61%,25.81%,34.23%,1.5,4.12%,-11.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/28/2018,€                                                          17.54,,,,,,,,,,4.28%,€                17.54,0.75,26.48,14.17,18.21,27%,51%,2.83%,5.29%,5.70%,27.82%,36.37%,1.5,4.12%,-12.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/1/2018,€                                                          17.79,,,,,,,,,,4.22%,€                17.79,0.75,26.48,14.17,18.21,29%,49%,2.83%,5.29%,5.62%,26.03%,34.46%,1.5,4.12%,-11.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/2/2018,€                                                           17.81,,,,,,,,,,4.21%,€                 17.81,0.75,26.48,14.17,18.21,30%,49%,2.83%,5.29%,5.61%,25.88%,34.31%,1.5,4.12%,-11.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/3/2018,€                                                          17.79,,,,,,,,,,4.22%,€                17.79,0.75,26.48,14.17,18.21,29%,49%,2.83%,5.29%,5.62%,26.03%,34.46%,1.5,4.12%,-11.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/4/2018,€                                                          17.63,,,,,,,,,,4.25%,€                17.63,0.75,26.48,14.17,18.21,28%,50%,2.83%,5.29%,5.67%,27.17%,35.68%,1.5,4.12%,-12.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/5/2018,€                                                          17.45,,,,,,,,,,4.30%,€                17.45,0.75,26.48,14.17,18.21,27%,52%,2.83%,5.29%,5.73%,28.48%,37.08%,1.5,4.12%,-13.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/8/2018,€                                                           17.10,,,,,,,,,,4.39%,€                 17.10,0.75,26.48,14.17,18.21,24%,55%,2.83%,5.29%,5.85%,31.11%,39.88%,1.5,4.12%,-15.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/9/2018,€                                                          17.22,,,,,,,,,,4.36%,€                17.22,0.75,26.48,14.17,18.21,25%,54%,2.83%,5.29%,5.81%,30.20%,38.91%,1.5,4.12%,-14.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/10/2018,€                                                          16.94,,,,,,,,,,4.43%,€                16.94,0.75,26.48,14.17,18.21,23%,56%,2.83%,5.29%,5.90%,32.35%,41.20%,1.5,4.12%,-15.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/11/2018,€                                                          16.60,,,,,,,,,,4.52%,€                16.60,0.75,26.48,14.17,18.21,20%,60%,2.83%,5.29%,6.02%,35.06%,44.10%,1.5,4.12%,-17.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/12/2018,€                                                          16.85,,,,,,,,,,4.45%,€                16.85,0.75,26.48,14.17,18.21,22%,57%,2.83%,5.29%,5.93%,33.06%,41.96%,1.5,4.12%,-16.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/15/2018,€                                                          16.73,,,,,,,,,,4.48%,€                16.73,0.75,26.48,14.17,18.21,21%,58%,2.83%,5.29%,5.98%,34.01%,42.98%,1.5,4.12%,-16.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/16/2018,€                                                          17.60,,,,,,,,,,4.26%,€                17.60,0.75,26.48,14.17,18.21,28%,50%,2.83%,5.29%,5.68%,27.39%,35.91%,1.5,4.12%,-12.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/17/2018,€                                                          17.70,,,,,,,,,,4.24%,€                17.70,0.75,26.48,14.17,18.21,29%,50%,2.83%,5.29%,5.65%,26.67%,35.14%,1.5,4.12%,-12.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/18/2018,€                                                          17.55,,,,,,,,,,4.27%,€                17.55,0.75,26.48,14.17,18.21,27%,51%,2.83%,5.29%,5.70%,27.75%,36.30%,1.5,4.12%,-12.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/19/2018,€                                                          17.35,,,,,,,,,,4.32%,€                17.35,0.75,26.48,14.17,18.21,26%,53%,2.83%,5.29%,5.76%,29.22%,37.87%,1.5,4.12%,-13.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/22/2018,€                                                           17.14,,,,,,,,,,4.38%,€                 17.14,0.75,26.48,14.17,18.21,24%,54%,2.83%,5.29%,5.83%,30.81%,39.56%,1.5,4.12%,-14.93%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/23/2018,€                                                          16.62,,,,,,,,,,4.51%,€                16.62,0.75,26.48,14.17,18.21,20%,59%,2.83%,5.29%,6.02%,34.90%,43.92%,1.5,4.12%,-17.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/24/2018,€                                                          16.45,,,,,,,,,,4.56%,€                16.45,0.75,26.48,14.17,18.21,19%,61%,2.83%,5.29%,6.08%,36.29%,45.41%,1.5,4.12%,-18.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/25/2018,€                                                          16.69,,,,,,,,,,4.49%,€                16.69,0.75,26.48,14.17,18.21,20%,59%,2.83%,5.29%,5.99%,34.33%,43.32%,1.5,4.12%,-17.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/26/2018,€                                                          16.40,,,,,,,,,,4.57%,€                16.40,0.75,26.48,14.17,18.21,18%,61%,2.83%,5.29%,6.10%,36.71%,45.85%,1.5,4.12%,-18.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/29/2018,€                                                          16.52,,,,,,,,,,4.54%,€                16.52,0.75,26.48,14.17,18.21,19%,60%,2.83%,5.29%,6.05%,35.71%,44.79%,1.5,4.12%,-18.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/30/2018,€                                                          16.49,,,,,,,,,,4.55%,€                16.49,0.75,26.48,14.17,18.21,19%,61%,2.83%,5.29%,6.06%,35.96%,45.06%,1.5,4.12%,-18.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/31/2018,€                                                          16.49,,,,,,,,,,4.55%,€                16.49,0.75,26.48,14.17,18.21,19%,61%,2.83%,5.29%,6.06%,35.96%,45.06%,1.5,4.12%,-18.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/1/2018,€                                                          16.05,,,,,,,,,,4.67%,€                16.05,0.75,26.48,14.17,18.21,15%,65%,2.83%,5.29%,6.23%,39.69%,49.03%,1.5,4.12%,-20.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/2/2018,€                                                          16.25,,,,,,,,,,4.62%,€                16.25,0.75,26.48,14.17,18.21,17%,63%,2.83%,5.29%,6.15%,37.97%,47.20%,1.5,4.12%,-19.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/5/2018,€                                                          16.05,,,,,,,,,,4.67%,€                16.05,0.75,26.48,14.17,18.21,15%,65%,2.83%,5.29%,6.23%,39.69%,49.03%,1.5,4.12%,-20.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,11/6/2018,€                                                          16.07,,,,,,,,,,4.67%,€                16.07,0.75,26.48,14.17,18.21,15%,65%,2.83%,5.29%,6.22%,39.51%,48.85%,1.5,4.12%,-20.24%,,,,,,,,,,,,
