,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,BYG LN,Big Yellow Group PLC,,,,,,,,,,-2%,213%,$    889.50,$       922.00,$   1.260,00,$       1.724,00,$  2.780,64,5.57%,1.63%,3.54%,7.12%,40.08%,59.21%,146%,,,,,,,NO,,,5.43%,1.38%,4.05%,0.10%,40
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Big Yellow Group PLC - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,4.90%,11/10/2017,,,,,,,,,,$   1.260,00,42%,5.08%,$  2.780,64,$       596.55,$          635.00,$       436.52,1.24%,4.90%,3.59%,2.62%,-48.40%,-48.40%,-6%,,,,5Y CAGR,3.75%,,Big Yellow Group PLC - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,5.56%,,Big Yellow Group PLC - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Big Yellow Group PLC - Rating: -2% - Upside: 213%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2020,7/21/2020,1.002,00,,,,,,,,,,3.36%,1.002,00,33.70,2.073,18,687.42,939.42,23%,107%,1.63%,4.90%,4.51%,-11.23%,-11.23%,0,3.59%,-19.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/22/2020,997.50,,,,,,,,,,3.38%,997.50,33.70,2.073,18,687.42,939.42,22%,108%,1.63%,4.90%,4.53%,-10.83%,-10.83%,0,3.59%,-19.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/23/2020,995.00,,,,,,,,,,3.39%,995.00,33.70,2.073,18,687.42,939.42,22%,108%,1.63%,4.90%,4.54%,-10.60%,-10.60%,0,3.59%,-19.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/24/2020,974.00,,,,,,,,,,3.46%,974.00,33.70,2.073,18,687.42,939.42,21%,113%,1.63%,4.90%,4.64%,-8.68%,-8.68%,0,3.59%,-21.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/27/2020,958.00,,,,,,,,,,3.52%,958.00,33.70,2.073,18,687.42,939.42,20%,116%,1.63%,4.90%,4.72%,-7.15%,-7.15%,0,3.59%,-22.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/28/2020,986.50,,,,,,,,,,3.42%,986.50,33.70,2.073,18,687.42,939.42,22%,110%,1.63%,4.90%,4.58%,-9.83%,-9.83%,0,3.59%,-20.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/29/2020,1.011,00,,,,,,,,,,3.33%,1.011,00,33.70,2.073,18,687.42,939.42,23%,105%,1.63%,4.90%,4.47%,-12.02%,-12.02%,0,3.59%,-18.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/30/2020,1.005,00,,,,,,,,,,3.35%,1.005,00,33.70,2.073,18,687.42,939.42,23%,106%,1.63%,4.90%,4.50%,-11.49%,-11.49%,0,3.59%,-18.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,7/31/2020,1.019,00,,,,,,,,,,3.31%,1.019,00,33.70,2.073,18,687.42,939.42,24%,103%,1.63%,4.90%,4.44%,-12.71%,-12.71%,0,3.59%,-17.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/3/2020,1.012,00,,,,,,,,,,3.33%,1.012,00,33.70,2.073,18,687.42,939.42,23%,105%,1.63%,4.90%,4.47%,-12.10%,-12.10%,0,3.59%,-18.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/4/2020,1.014,00,,,,,,,,,,3.32%,1.014,00,33.70,2.073,18,687.42,939.42,24%,104%,1.63%,4.90%,4.46%,-12.28%,-12.28%,0,3.59%,-18.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/5/2020,1.025,00,,,,,,,,,,3.29%,1.025,00,33.70,2.073,18,687.42,939.42,24%,102%,1.63%,4.90%,4.41%,-13.22%,-13.22%,0,3.59%,-17.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/6/2020,999.50,,,,,,,,,,3.37%,999.50,33.70,2.073,18,687.42,939.42,23%,107%,1.63%,4.90%,4.52%,-11.01%,-11.01%,0,3.59%,-19.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/7/2020,1.003,00,,,,,,,,,,3.36%,1.003,00,33.70,2.073,18,687.42,939.42,23%,107%,1.63%,4.90%,4.51%,-11.32%,-11.32%,0,3.59%,-19.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/10/2020,1.006,00,,,,,,,,,,3.35%,1.006,00,33.70,2.073,18,687.42,939.42,23%,106%,1.63%,4.90%,4.49%,-11.58%,-11.58%,0,3.59%,-18.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/11/2020,1.012,00,,,,,,,,,,3.33%,1.012,00,33.70,2.073,18,687.42,939.42,23%,105%,1.63%,4.90%,4.47%,-12.10%,-12.10%,0,3.59%,-18.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/12/2020,1.022,00,,,,,,,,,,3.30%,1.022,00,33.70,2.073,18,687.42,939.42,24%,103%,1.63%,4.90%,4.42%,-12.96%,-12.96%,0,3.59%,-17.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/13/2020,1.021,00,,,,,,,,,,3.30%,1.021,00,33.70,2.073,18,687.42,939.42,24%,103%,1.63%,4.90%,4.43%,-12.88%,-12.88%,0,3.59%,-17.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/14/2020,1.040,00,,,,,,,,,,3.24%,1.040,00,33.70,2.073,18,687.42,939.42,25%,99%,1.63%,4.90%,4.35%,-14.47%,-14.47%,0,3.59%,-16.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/17/2020,1.052,00,,,,,,,,,,3.20%,1.052,00,33.70,2.073,18,687.42,939.42,26%,97%,1.63%,4.90%,4.30%,-15.45%,-15.45%,0,3.59%,-15.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/18/2020,1.034,00,,,,,,,,,,3.26%,1.034,00,33.70,2.073,18,687.42,939.42,25%,101%,1.63%,4.90%,4.37%,-13.97%,-13.97%,0,3.59%,-16.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/19/2020,1.010,00,,,,,,,,,,3.34%,1.010,00,33.70,2.073,18,687.42,939.42,23%,105%,1.63%,4.90%,4.48%,-11.93%,-11.93%,0,3.59%,-18.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/20/2020,1.049,00,,,,,,,,,,3.21%,1.049,00,33.70,2.073,18,687.42,939.42,26%,98%,1.63%,4.90%,4.31%,-15.20%,-15.20%,0,3.59%,-15.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/21/2020,1.058,00,,,,,,,,,,3.19%,1.058,00,33.70,2.073,18,687.42,939.42,27%,96%,1.63%,4.90%,4.27%,-15.93%,-15.93%,0,3.59%,-14.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/24/2020,1.057,00,,,,,,,,,,3.19%,1.057,00,33.70,2.073,18,687.42,939.42,27%,96%,1.63%,4.90%,4.28%,-15.85%,-15.85%,0,3.59%,-14.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/25/2020,1.035,00,,,,,,,,,,3.26%,1.035,00,33.70,2.073,18,687.42,939.42,25%,100%,1.63%,4.90%,4.37%,-14.06%,-14.06%,0,3.59%,-16.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/26/2020,1.066,00,,,,,,,,,,3.16%,1.066,00,33.70,2.073,18,687.42,939.42,27%,94%,1.63%,4.90%,4.24%,-16.56%,-16.56%,0,3.59%,-14.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/27/2020,1.068,00,,,,,,,,,,3.16%,1.068,00,33.70,2.073,18,687.42,939.42,27%,94%,1.63%,4.90%,4.23%,-16.71%,-16.71%,0,3.59%,-13.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/28/2020,1.072,00,,,,,,,,,,3.14%,1.072,00,33.70,2.073,18,687.42,939.42,28%,93%,1.63%,4.90%,4.22%,-17.02%,-17.02%,0,3.59%,-13.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,8/31/2020,,,,,,,,,,,3.14%,1.072,00,33.70,2.073,18,687.42,939.42,28%,93%,1.63%,4.90%,4.22%,-17.02%,-17.02%,0,3.59%,-13.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/1/2020,1.065,00,,,,,,,,,,3.16%,1.065,00,33.70,2.073,18,687.42,939.42,27%,95%,1.63%,4.90%,4.24%,-16.48%,-16.48%,0,3.59%,-14.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/2/2020,1.075,00,,,,,,,,,,3.13%,1.075,00,33.70,2.073,18,687.42,939.42,28%,93%,1.63%,4.90%,4.20%,-17.26%,-17.26%,0,3.59%,-13.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/3/2020,1.069,00,,,,,,,,,,3.15%,1.069,00,33.70,2.073,18,687.42,939.42,28%,94%,1.63%,4.90%,4.23%,-16.79%,-16.79%,0,3.59%,-13.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/4/2020,1.052,00,,,,,,,,,,3.20%,1.052,00,33.70,2.073,18,687.42,939.42,26%,97%,1.63%,4.90%,4.30%,-15.45%,-15.45%,0,3.59%,-15.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/7/2020,1.076,00,,,,,,,,,,3.13%,1.076,00,33.70,2.073,18,687.42,939.42,28%,93%,1.63%,4.90%,4.20%,-17.33%,-17.33%,0,3.59%,-13.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/8/2020,1.095,00,,,,,,,,,,3.08%,1.095,00,33.70,2.073,18,687.42,939.42,29%,89%,1.63%,4.90%,4.13%,-18.77%,-18.77%,0,3.59%,-11.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/9/2020,1.093,00,,,,,,,,,,3.08%,1.093,00,33.70,2.073,18,687.42,939.42,29%,90%,1.63%,4.90%,4.14%,-18.62%,-18.62%,0,3.59%,-11.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/10/2020,1.073,00,,,,,,,,,,3.14%,1.073,00,33.70,2.073,18,687.42,939.42,28%,93%,1.63%,4.90%,4.21%,-17.10%,-17.10%,0,3.59%,-13.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/11/2020,1.053,00,,,,,,,,,,3.20%,1.053,00,33.70,2.073,18,687.42,939.42,26%,97%,1.63%,4.90%,4.29%,-15.53%,-15.53%,0,3.59%,-15.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/14/2020,1.050,00,,,,,,,,,,3.21%,1.050,00,33.70,2.073,18,687.42,939.42,26%,97%,1.63%,4.90%,4.30%,-15.29%,-15.29%,0,3.59%,-15.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/15/2020,1.053,00,,,,,,,,,,3.20%,1.053,00,33.70,2.073,18,687.42,939.42,26%,97%,1.63%,4.90%,4.29%,-15.53%,-15.53%,0,3.59%,-15.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/16/2020,1.056,00,,,,,,,,,,3.19%,1.056,00,33.70,2.073,18,687.42,939.42,27%,96%,1.63%,4.90%,4.28%,-15.77%,-15.77%,0,3.59%,-14.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/17/2020,1.052,00,,,,,,,,,,3.20%,1.052,00,33.70,2.073,18,687.42,939.42,26%,97%,1.63%,4.90%,4.30%,-15.45%,-15.45%,0,3.59%,-15.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/18/2020,1.042,00,,,,,,,,,,3.23%,1.042,00,33.70,2.073,18,687.42,939.42,26%,99%,1.63%,4.90%,4.34%,-14.64%,-14.64%,0,3.59%,-15.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/21/2020,1.019,00,,,,,,,,,,3.31%,1.019,00,33.70,2.073,18,687.42,939.42,24%,103%,1.63%,4.90%,4.44%,-12.71%,-12.71%,0,3.59%,-17.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/22/2020,1.064,00,,,,,,,,,,3.17%,1.064,00,33.70,2.073,18,687.42,939.42,27%,95%,1.63%,4.90%,4.25%,-16.40%,-16.40%,0,3.59%,-14.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/23/2020,1.051,00,,,,,,,,,,3.21%,1.051,00,33.70,2.073,18,687.42,939.42,26%,97%,1.63%,4.90%,4.30%,-15.37%,-15.37%,0,3.59%,-15.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/24/2020,1.069,00,,,,,,,,,,3.15%,1.069,00,33.70,2.073,18,687.42,939.42,28%,94%,1.63%,4.90%,4.23%,-16.79%,-16.79%,0,3.59%,-13.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/25/2020,1.071,00,,,,,,,,,,3.15%,1.071,00,33.70,2.073,18,687.42,939.42,28%,94%,1.63%,4.90%,4.22%,-16.95%,-16.95%,0,3.59%,-13.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/28/2020,1.081,00,,,,,,,,,,3.12%,1.081,00,33.70,2.073,18,687.42,939.42,28%,92%,1.63%,4.90%,4.18%,-17.72%,-17.72%,0,3.59%,-12.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/29/2020,1.047,00,,,,,,,,,,3.22%,1.047,00,33.70,2.073,18,687.42,939.42,26%,98%,1.63%,4.90%,4.32%,-15.04%,-15.04%,0,3.59%,-15.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,9/30/2020,1.040,00,,,,,,,,,,3.24%,1.040,00,33.70,2.073,18,687.42,939.42,25%,99%,1.63%,4.90%,4.35%,-14.47%,-14.47%,0,3.59%,-16.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/1/2020,1.054,00,,,,,,,,,,3.20%,1.054,00,33.70,2.073,18,687.42,939.42,26%,97%,1.63%,4.90%,4.29%,-15.61%,-15.61%,0,3.59%,-15.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/2/2020,1.035,00,,,,,,,,,,3.26%,1.035,00,33.70,2.073,18,687.42,939.42,25%,100%,1.63%,4.90%,4.37%,-14.06%,-14.06%,0,3.59%,-16.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/5/2020,1.033,00,,,,,,,,,,3.26%,1.033,00,33.70,2.073,18,687.42,939.42,25%,101%,1.63%,4.90%,4.38%,-13.89%,-13.89%,0,3.59%,-16.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/6/2020,1.069,00,,,,,,,,,,3.15%,1.069,00,33.70,2.073,18,687.42,939.42,28%,94%,1.63%,4.90%,4.23%,-16.79%,-16.79%,0,3.59%,-13.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/7/2020,1.053,00,,,,,,,,,,3.20%,1.053,00,33.70,2.073,18,687.42,939.42,26%,97%,1.63%,4.90%,4.29%,-15.53%,-15.53%,0,3.59%,-15.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/8/2020,1.045,00,,,,,,,,,,3.22%,1.045,00,33.70,2.073,18,687.42,939.42,26%,98%,1.63%,4.90%,4.33%,-14.88%,-14.88%,0,3.59%,-15.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/9/2020,1.073,00,,,,,,,,,,3.14%,1.073,00,33.70,2.073,18,687.42,939.42,28%,93%,1.63%,4.90%,4.21%,-17.10%,-17.10%,0,3.59%,-13.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/12/2020,1.063,00,,,,,,,,,,3.17%,1.063,00,33.70,2.073,18,687.42,939.42,27%,95%,1.63%,4.90%,4.25%,-16.32%,-16.32%,0,3.59%,-14.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/13/2020,1.056,00,,,,,,,,,,3.19%,1.056,00,33.70,2.073,18,687.42,939.42,27%,96%,1.63%,4.90%,4.28%,-15.77%,-15.77%,0,3.59%,-14.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/14/2020,1.041,00,,,,,,,,,,3.24%,1.041,00,33.70,2.073,18,687.42,939.42,26%,99%,1.63%,4.90%,4.34%,-14.55%,-14.55%,0,3.59%,-16.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/15/2020,1.055,00,,,,,,,,,,3.19%,1.055,00,33.70,2.073,18,687.42,939.42,27%,97%,1.63%,4.90%,4.28%,-15.69%,-15.69%,0,3.59%,-14.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/16/2020,1.037,00,,,,,,,,,,3.25%,1.037,00,33.70,2.073,18,687.42,939.42,25%,100%,1.63%,4.90%,4.36%,-14.22%,-14.22%,0,3.59%,-16.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/19/2020,1.049,00,,,,,,,,,,3.21%,1.049,00,33.70,2.073,18,687.42,939.42,26%,98%,1.63%,4.90%,4.31%,-15.20%,-15.20%,0,3.59%,-15.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/20/2020,1.080,00,,,,,,,,,,3.12%,1.080,00,33.70,2.073,18,687.42,939.42,28%,92%,1.63%,4.90%,4.19%,-17.64%,-17.64%,0,3.59%,-12.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/21/2020,1.096,00,,,,,,,,,,3.07%,1.096,00,33.70,2.073,18,687.42,939.42,29%,89%,1.63%,4.90%,4.12%,-18.84%,-18.84%,0,3.59%,-11.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/22/2020,1.108,00,,,,,,,,,,3.04%,1.108,00,33.70,2.073,18,687.42,939.42,30%,87%,1.63%,4.90%,4.08%,-19.72%,-19.72%,0,3.59%,-10.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/23/2020,1.121,00,,,,,,,,,,3.01%,1.121,00,33.70,2.073,18,687.42,939.42,31%,85%,1.63%,4.90%,4.03%,-20.65%,-20.65%,0,3.59%,-9.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/26/2020,1.139,00,,,,,,,,,,2.96%,1.139,00,33.70,2.073,18,687.42,939.42,33%,82%,1.63%,4.90%,3.97%,-21.91%,-21.91%,0,3.59%,-8.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/27/2020,1.138,00,,,,,,,,,,2.96%,1.138,00,33.70,2.073,18,687.42,939.42,33%,82%,1.63%,4.90%,3.97%,-21.84%,-21.84%,0,3.59%,-8.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/28/2020,1.099,00,,,,,,,,,,3.07%,1.099,00,33.70,2.073,18,687.42,939.42,30%,89%,1.63%,4.90%,4.11%,-19.06%,-19.06%,0,3.59%,-11.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/29/2020,1.078,00,,,,,,,,,,3.13%,1.078,00,33.70,2.073,18,687.42,939.42,28%,92%,1.63%,4.90%,4.19%,-17.49%,-17.49%,0,3.59%,-13.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,10/30/2020,1.100,00,,,,,,,,,,3.06%,1.100,00,33.70,2.073,18,687.42,939.42,30%,88%,1.63%,4.90%,4.11%,-19.14%,-19.14%,0,3.59%,-11.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/2/2020,1.098,00,,,,,,,,,,3.07%,1.098,00,33.70,2.073,18,687.42,939.42,30%,89%,1.63%,4.90%,4.12%,-18.99%,-18.99%,0,3.59%,-11.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/3/2020,1.103,00,,,,,,,,,,3.06%,1.103,00,33.70,2.073,18,687.42,939.42,30%,88%,1.63%,4.90%,4.10%,-19.36%,-19.36%,0,3.59%,-11.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/4/2020,1.145,00,,,,,,,,,,2.94%,1.145,00,33.70,2.073,18,687.42,939.42,33%,81%,1.63%,4.90%,3.95%,-22.31%,-22.31%,0,3.59%,-7.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/5/2020,1.137,00,,,,,,,,,,2.96%,1.137,00,33.70,2.073,18,687.42,939.42,32%,82%,1.63%,4.90%,3.98%,-21.77%,-21.77%,0,3.59%,-8.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/6/2020,1.126,00,,,,,,,,,,2.99%,1.126,00,33.70,2.073,18,687.42,939.42,32%,84%,1.63%,4.90%,4.01%,-21.00%,-21.00%,0,3.59%,-9.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/9/2020,1.147,00,,,,,,,,,,2.94%,1.147,00,33.70,2.073,18,687.42,939.42,33%,81%,1.63%,4.90%,3.94%,-22.45%,-22.45%,0,3.59%,-7.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/10/2020,1.125,00,,,,,,,,,,3.00%,1.125,00,33.70,2.073,18,687.42,939.42,32%,84%,1.63%,4.90%,4.02%,-20.93%,-20.93%,0,3.59%,-9.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/11/2020,1.133,00,,,,,,,,,,2.97%,1.133,00,33.70,2.073,18,687.42,939.42,32%,83%,1.63%,4.90%,3.99%,-21.49%,-21.49%,0,3.59%,-8.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/12/2020,1.149,00,,,,,,,,,,2.93%,1.149,00,33.70,2.073,18,687.42,939.42,33%,80%,1.63%,4.90%,3.93%,-22.58%,-22.58%,0,3.59%,-7.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/13/2020,1.121,00,,,,,,,,,,3.01%,1.121,00,33.70,2.073,18,687.42,939.42,31%,85%,1.63%,4.90%,4.03%,-20.65%,-20.65%,0,3.59%,-9.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/16/2020,1.142,00,,,,,,,,,,2.95%,1.142,00,33.70,2.073,18,687.42,939.42,33%,82%,1.63%,4.90%,3.96%,-22.11%,-22.11%,0,3.59%,-7.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/17/2020,1.164,00,,,,,,,,,,2.90%,1.164,00,33.70,2.073,18,687.42,939.42,34%,78%,1.63%,4.90%,3.88%,-23.58%,-23.58%,0,3.59%,-6.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/18/2020,1.181,00,,,,,,,,,,2.85%,1.181,00,33.70,2.073,18,687.42,939.42,36%,76%,1.63%,4.90%,3.83%,-24.68%,-24.68%,0,3.59%,-4.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/19/2020,1.167,00,,,,,,,,,,2.89%,1.167,00,33.70,2.073,18,687.42,939.42,35%,78%,1.63%,4.90%,3.87%,-23.78%,-23.78%,0,3.59%,-5.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/20/2020,1.157,00,,,,,,,,,,2.91%,1.157,00,33.70,2.073,18,687.42,939.42,34%,79%,1.63%,4.90%,3.91%,-23.12%,-23.12%,0,3.59%,-6.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/23/2020,1.152,00,,,,,,,,,,2.93%,1.152,00,33.70,2.073,18,687.42,939.42,34%,80%,1.63%,4.90%,3.92%,-22.79%,-22.79%,0,3.59%,-7.10%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/24/2020,1.154,00,,,,,,,,,,2.92%,1.154,00,33.70,2.073,18,687.42,939.42,34%,80%,1.63%,4.90%,3.92%,-22.92%,-22.92%,0,3.59%,-6.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/25/2020,1.145,00,,,,,,,,,,2.94%,1.145,00,33.70,2.073,18,687.42,939.42,33%,81%,1.63%,4.90%,3.95%,-22.31%,-22.31%,0,3.59%,-7.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/26/2020,1.121,00,,,,,,,,,,3.01%,1.121,00,33.70,2.073,18,687.42,939.42,31%,85%,1.63%,4.90%,4.03%,-20.65%,-20.65%,0,3.59%,-9.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/27/2020,1.132,00,,,,,,,,,,2.98%,1.132,00,33.70,2.073,18,687.42,939.42,32%,83%,1.63%,4.90%,3.99%,-21.42%,-21.42%,0,3.59%,-8.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,11/30/2020,1.138,00,,,,,,,,,,2.96%,1.138,00,33.70,2.073,18,687.42,939.42,33%,82%,1.63%,4.90%,3.97%,-21.84%,-21.84%,0,3.59%,-8.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/1/2020,1.145,00,,,,,,,,,,2.94%,1.145,00,33.70,2.073,18,687.42,939.42,33%,81%,1.63%,4.90%,3.95%,-22.31%,-22.31%,0,3.59%,-7.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/2/2020,1.135,00,,,,,,,,,,2.97%,1.135,00,33.70,2.073,18,687.42,939.42,32%,83%,1.63%,4.90%,3.98%,-21.63%,-21.63%,0,3.59%,-8.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2020,12/3/2020,1.126,00,,,,,,,,,,2.99%,1.126,00,33.70,2.073,18,687.42,939.42,32%,84%,1.63%,4.90%,4.01%,-21.00%,-21.00%,0,3.59%,-9.19%,,,,,,,,,,,,
