,,,,,,,,,,,,,,,,,,,04/27/2009,,,,,,,,,,,,2.8913,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/28/2009,,,,,,,,,,,,2.943,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/29/2009,,,,,,,,,,,,2.9946,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,04/30/2009,,,,,,,,,,,,3.0333,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/01/2009,,,,,,,,,,,,3.0591,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/04/2009,,,,,,,,,,,,3.2269,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/05/2009,,,,,,,,,,,,3.3173,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/06/2009,,,,,,,,,,,,3.5367,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/07/2009,,,,,,,,,,,,3.4205,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/08/2009,,,,,,,,,,,,3.6271,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/11/2009,,,,,,,,,,,,3.6271,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/12/2009,,,,,,,,,,,,3.4593,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/13/2009,,,,,,,,,,,,3.3044,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/14/2009,,,,,,,,,,,,3.3173,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/15/2009,,,,,,,,,,,,3.214,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/18/2009,,,,,,,,,,,,3.2527,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/19/2009,,,,,,,,,,,,3.3044,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/20/2009,,,,,,,,,,,,3.3302,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/21/2009,,,,,,,,,,,,3.356,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/22/2009,,,,,,,,,,,,3.4464,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/26/2009,,,,,,,,,,,,3.498,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/27/2009,,,,,,,,,,,,3.5238,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/28/2009,,,,,,,,,,,,3.4593,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,05/29/2009,,,,,,,,,,,,3.6271,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/01/2009,,,,,,,,,,,,3.6916,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/02/2009,,,,,,,,,,,,3.8826,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/03/2009,,,,,,,,,,,,3.7174,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/04/2009,,,,,,,,,,,,3.782,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/05/2009,,,,,,,,,,,,3.7949,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/08/2009,,,,,,,,,,,,3.7174,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/09/2009,,,,,,,,,,,,3.6529,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/10/2009,,,,,,,,,,,,3.6142,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/11/2009,,,,,,,,,,,,3.6271,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/12/2009,,,,,,,,,,,,3.6142,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/15/2009,,,,,,,,,,,,3.4205,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/16/2009,,,,,,,,,,,,3.4283,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/17/2009,,,,,,,,,,,,3.214,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/18/2009,,,,,,,,,,,,3.1882,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/19/2009,,,,,,,,,,,,3.2063,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/22/2009,,,,,,,,,,,,3.1882,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/23/2009,,,,,,,,,,,,3.1417,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/24/2009,,,,,,,,,,,,3.2011,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/25/2009,,,,,,,,,,,,3.2708,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/26/2009,,,,,,,,,,,,3.2579,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/29/2009,,,,,,,,,,,,3.4076,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,06/30/2009,,,,,,,,,,,,3.3508,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/01/2009,,,,,,,,,,,,3.5161,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/02/2009,,,,,,,,,,,,3.3767,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/06/2009,,,,,,,,,,,,3.2966,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/07/2009,,,,,,,,,,,,3.325,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/08/2009,,,,,,,,,,,,3.2863,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/09/2009,,,,,,,,,,,,3.356,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/10/2009,,,,,,,,,,,,3.2398,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/13/2009,,,,,,,,,,,,3.2011,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/14/2009,,,,,,,,,,,,3.3405,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/15/2009,,,,,,,,,,,,3.4257,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/16/2009,,,,,,,,,,,,3.4799,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/17/2009,,,,,,,,,,,,3.5161,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/20/2009,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/21/2009,,,,,,,,,,,,3.6451,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/22/2009,,,,,,,,,,,,3.64,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/23/2009,,,,,,,,,,,,3.7691,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/24/2009,,,,,,,,,,,,3.7691,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/27/2009,,,,,,,,,,,,3.7949,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/28/2009,,,,,,,,,,,,3.7974,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/29/2009,,,,,,,,,,,,3.8671,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/30/2009,,,,,,,,,,,,4.0272,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,07/31/2009,,,,,,,,,,,,4.0917,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/03/2009,,,,,,,,,,,,4.195,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/04/2009,,,,,,,,,,,,4.2079,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/05/2009,,,,,,,,,,,,4.2079,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/06/2009,,,,,,,,,,,,4.1666,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/07/2009,,,,,,,,,,,,4.2337,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/10/2009,,,,,,,,,,,,4.2337,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/11/2009,,,,,,,,,,,,4.053,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/12/2009,,,,,,,,,,,,4.0917,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/13/2009,,,,,,,,,,,,4.1305,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/14/2009,,,,,,,,,,,,4.1382,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/17/2009,,,,,,,,,,,,3.911,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/18/2009,,,,,,,,,,,,3.9859,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/19/2009,,,,,,,,,,,,3.9859,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/20/2009,,,,,,,,,,,,4.0272,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/21/2009,,,,,,,,,,,,4.1563,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/24/2009,,,,,,,,,,,,4.2337,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/25/2009,,,,,,,,,,,,4.2673,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/26/2009,,,,,,,,,,,,4.3112,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/27/2009,,,,,,,,,,,,4.4919,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/28/2009,,,,,,,,,,,,4.5125,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,08/31/2009,,,,,,,,,,,,4.4532,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/01/2009,,,,,,,,,,,,4.2337,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/02/2009,,,,,,,,,,,,4.1176,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/03/2009,,,,,,,,,,,,4.195,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/04/2009,,,,,,,,,,,,4.3731,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/08/2009,,,,,,,,,,,,4.497,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/09/2009,,,,,,,,,,,,4.5435,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/10/2009,,,,,,,,,,,,4.6184,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/11/2009,,,,,,,,,,,,4.7604,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/14/2009,,,,,,,,,,,,4.7707,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/15/2009,,,,,,,,,,,,4.781,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/16/2009,,,,,,,,,,,,4.9049,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/17/2009,,,,,,,,,,,,5.0134,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/18/2009,,,,,,,,,,,,5.0134,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/21/2009,,,,,,,,,,,,4.8533,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/22/2009,,,,,,,,,,,,4.9617,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/23/2009,,,,,,,,,,,,4.8662,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/24/2009,,,,,,,,,,,,4.8017,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/25/2009,,,,,,,,,,,,4.732,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/28/2009,,,,,,,,,,,,4.8791,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/29/2009,,,,,,,,,,,,4.8404,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,09/30/2009,,,,,,,,,,,,4.8146,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/01/2009,,,,,,,,,,,,4.6468,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/02/2009,,,,,,,,,,,,4.5487,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/05/2009,,,,,,,,,,,,4.6468,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/06/2009,,,,,,,,,,,,4.7888,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/07/2009,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/08/2009,,,,,,,,,,,,4.8714,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/09/2009,,,,,,,,,,,,4.8791,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/12/2009,,,,,,,,,,,,4.8017,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/13/2009,,,,,,,,,,,,4.7862,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/14/2009,,,,,,,,,,,,4.9307,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/15/2009,,,,,,,,,,,,5.0134,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/16/2009,,,,,,,,,,,,4.9307,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/19/2009,,,,,,,,,,,,4.9591,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/20/2009,,,,,,,,,,,,4.8662,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/21/2009,,,,,,,,,,,,4.8714,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/22/2009,,,,,,,,,,,,4.8275,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/23/2009,,,,,,,,,,,,4.7759,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/26/2009,,,,,,,,,,,,4.6468,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/27/2009,,,,,,,,,,,,4.51,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/28/2009,,,,,,,,,,,,4.3241,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/29/2009,,,,,,,,,,,,4.5564,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,10/30/2009,,,,,,,,,,,,4.3499,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/02/2009,,,,,,,,,,,,4.3499,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/03/2009,,,,,,,,,,,,4.3499,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/04/2009,,,,,,,,,,,,4.4661,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/05/2009,,,,,,,,,,,,4.5693,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/06/2009,,,,,,,,,,,,4.621,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/09/2009,,,,,,,,,,,,4.8146,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/10/2009,,,,,,,,,,,,4.7888,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/11/2009,,,,,,,,,,,,4.8662,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/12/2009,,,,,,,,,,,,4.7242,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/13/2009,,,,,,,,,,,,4.8043,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/16/2009,,,,,,,,,,,,4.9591,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/17/2009,,,,,,,,,,,,4.8791,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/18/2009,,,,,,,,,,,,4.9127,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/19/2009,,,,,,,,,,,,4.8791,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/20/2009,,,,,,,,,,,,4.892,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/23/2009,,,,,,,,,,,,4.9695,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/24/2009,,,,,,,,,,,,4.9927,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/25/2009,,,,,,,,,,,,5.0469,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/27/2009,,,,,,,,,,,,4.8301,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,11/30/2009,,,,,,,,,,,,4.8146,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/01/2009,,,,,,,,,,,,5.0211,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/02/2009,,,,,,,,,,,,5.034,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/03/2009,,,,,,,,,,,,5.1373,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/04/2009,,,,,,,,,,,,5.1631,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/07/2009,,,,,,,,,,,,5.1631,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/08/2009,,,,,,,,,,,,5.0856,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/09/2009,,,,,,,,,,,,5.034,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,12/10/2009,,,,,,,,,,,,4.9824,,,,,,,,,,,,,,,,,
