,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,OCN LN,Ocean Wilsons Holdings Ltd,,,,,,,,,,71%,16%,$  1.180,00,$       706.02,$    1.135,00,$       1.585,00,$   1.370,00,8.77%,4.12%,5.33%,9.11%,90.32%,95.44%,132%,,,,,,,NO,,,8.70%,3.75%,4.95%,0.10%,50
,,,,,,,,,,,,,,,,,CONFIANZA,EXTRA,YOC,FECHA COMPRA,,,,,,,,,,PRECIO MEDIANA,UPSIDE MEDIANA,YIELD ACTUAL,PRECIO VENTA,MEDIANA MINIMA,PRECIO MINIMO,BANDA MINIMA,YIELD MINIMO,YIELD UNDERVALUED,MEDIANA YIELD,YOC MINIMO,G/P MINIMAS,G/P MINIMAS CON DIV,RATING MINIMO,,,,3Y CAGR,0.00%,,Ocean Wilsons Holdings Ltd - Max. DrawDown (%),,,,,,,
,,,,,,,,,,,,,,,,,90%,NO,8.00%,11/10/2017,,,,,,,,,,$    1.135,00,-4%,4.79%,$   1.370,00,$         874.11,$          620.00,$       543.73,3.56%,8.00%,4.98%,3.56%,-25.55%,-25.55%,-9%,,,,5Y CAGR,2.55%,,Ocean Wilsons Holdings Ltd - Returns (%),,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10Y CAGR,2.65%,,Ocean Wilsons Holdings Ltd - Yield On Cost (YOC),,,,,,,
,,,,,,,,,,,,,,,,,,YEAR,Date,Close,RSM POSITIVO,RSM NEGATIVO,Date,Close,Date,Close,RSD,MA(RSD),MRS = (( RSD(today) /ma(RSD(today). n)) - 1 ) * 100,YIELD,PRICE,DPS,CHANEL O,CHANEL U,CHANEL M,RATING,UPSIDE,OVERVALUED,UNDERVALUED,YOC,PRECIO,DIVIDENDOS,DIVIDENDOS DESDE COMPRA,MEDIANA YIELD,MAX. DRAWDOWN,,AÑO,DIVIDENDOS,% YoY,Ocean Wilsons Holdings Ltd - Rating: 71% - Upside: 16%,,,Nº,INTERVALOS,FRECUENCIA,F. ACUMULADA,% TOTAL
,,,,,,,,,,,,,,,,,,2017,10/24/2017,1.130,00,,,10/9/2023,,10/9/2023,,,,,4.33%,1.130,00,48.88,1.185,92,611.16,982.50,90%,5%,4.12%,8.00%,5.00%,4.42%,18.09%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/25/2017,1.130,00,,,10/16/2023,,10/16/2023,,,,,4.33%,1.130,00,48.88,1.185,92,611.16,982.50,90%,5%,4.12%,8.00%,5.00%,4.42%,18.09%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/26/2017,1.135,00,,,10/23/2023,,10/23/2023,,,,,4.31%,1.135,00,48.88,1.185,92,611.16,982.50,91%,4%,4.12%,8.00%,4.98%,3.96%,17.57%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/27/2017,1.152,50,,,10/30/2023,,10/30/2023,,,,,4.24%,1.152,50,48.88,1.185,92,611.16,982.50,94%,3%,4.12%,8.00%,4.90%,2.39%,15.78%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/30/2017,1.157,50,,,11/6/2023,,11/6/2023,,,,,4.22%,1.157,50,48.88,1.185,92,611.16,982.50,95%,2%,4.12%,8.00%,4.88%,1.94%,15.28%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,10/31/2017,1.170,00,,,11/13/2023,,11/13/2023,,,,,4.18%,1.170,00,48.88,1.185,92,611.16,982.50,97%,1%,4.12%,8.00%,4.83%,0.85%,14.05%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/1/2017,1.170,00,,,11/20/2023,,11/20/2023,,,,,4.18%,1.170,00,48.88,1.185,92,611.16,982.50,97%,1%,4.12%,8.00%,4.83%,0.85%,14.05%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/2/2017,1.170,00,,,11/27/2023,,11/27/2023,,,,,4.18%,1.170,00,48.88,1.185,92,611.16,982.50,97%,1%,4.12%,8.00%,4.83%,0.85%,14.05%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/3/2017,1.170,00,,,12/4/2023,,12/4/2023,,,,,4.18%,1.170,00,48.88,1.185,92,611.16,982.50,97%,1%,4.12%,8.00%,4.83%,0.85%,14.05%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/6/2017,1.170,00,,,12/11/2023,,12/11/2023,,,,,4.18%,1.170,00,48.88,1.185,92,611.16,982.50,97%,1%,4.12%,8.00%,4.83%,0.85%,14.05%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/7/2017,1.170,00,,,12/18/2023,,12/18/2023,,,,,4.18%,1.170,00,48.88,1.185,92,611.16,982.50,97%,1%,4.12%,8.00%,4.83%,0.85%,14.05%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/8/2017,1.170,00,,,12/26/2023,,12/26/2023,,,,,4.18%,1.170,00,48.88,1.185,92,611.16,982.50,97%,1%,4.12%,8.00%,4.83%,0.85%,14.05%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/9/2017,1.170,00,,,1/2/2024,,1/2/2024,,,,,4.18%,1.170,00,48.88,1.185,92,611.16,982.50,97%,1%,4.12%,8.00%,4.83%,0.85%,14.05%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/10/2017,1.175,00,,,1/8/2024,,1/8/2024,,,,,4.16%,1.175,00,48.88,1.185,92,611.16,982.50,98%,1%,4.12%,8.00%,4.81%,0.43%,13.57%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/13/2017,1.202,50,,,1/15/2024,,1/16/2024,,,,,4.07%,1.202,50,48.88,1.185,92,611.16,982.50,103%,-1%,4.12%,8.00%,4.70%,-1.87%,10.97%,154.3927,4.98%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/14/2017,1.200,00,,,1/22/2024,,1/22/2024,,,,,4.07%,1.200,00,48.88,1.185,92,611.16,982.50,102%,-1%,4.12%,8.00%,4.71%,-1.67%,11.20%,154.3927,4.98%,-0.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/15/2017,1.185,00,,,1/29/2024,,1/29/2024,,,,,4.13%,1.185,00,48.88,1.185,92,611.16,982.50,100%,0%,4.12%,8.00%,4.77%,-0.42%,12.61%,154.3927,4.98%,-1.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/16/2017,1.162,50,,,2/5/2024,,2/5/2024,,,,,4.20%,1.162,50,48.88,1.185,92,611.16,982.50,96%,2%,4.12%,8.00%,4.86%,1.51%,14.79%,154.3927,4.98%,-3.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/17/2017,1.157,50,,,2/12/2024,,2/12/2024,,,,,4.22%,1.157,50,48.88,1.185,92,611.16,982.50,95%,2%,4.12%,8.00%,4.88%,1.94%,15.28%,154.3927,4.98%,-3.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/20/2017,1.128,00,,,2/19/2024,,2/20/2024,,,,,4.33%,1.128,00,48.88,1.185,92,611.16,982.50,90%,5%,4.12%,8.00%,5.01%,4.61%,18.30%,154.3927,4.98%,-6.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/21/2017,1.120,00,,,2/26/2024,,2/26/2024,,,,,4.36%,1.120,00,48.88,1.185,92,611.16,982.50,89%,6%,4.12%,8.00%,5.04%,5.36%,19.14%,154.3927,4.98%,-6.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/22/2017,1.123,50,,,3/4/2024,,3/4/2024,,,,,4.35%,1.123,50,48.88,1.185,92,611.16,982.50,89%,6%,4.12%,8.00%,5.03%,5.03%,18.77%,154.3927,4.98%,-6.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/23/2017,1.125,00,,,3/11/2024,,3/11/2024,,,,,4.35%,1.125,00,48.88,1.185,92,611.16,982.50,89%,5%,4.12%,8.00%,5.02%,4.89%,18.61%,154.3927,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/24/2017,1.120,00,,,3/18/2024,,3/18/2024,,,,,4.36%,1.120,00,48.88,1.185,92,611.16,982.50,89%,6%,4.12%,8.00%,5.04%,5.36%,19.14%,154.3927,4.98%,-6.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/27/2017,1.115,00,,,3/25/2024,,3/25/2024,,,,,4.38%,1.115,00,48.88,1.185,92,611.16,982.50,88%,6%,4.12%,8.00%,5.06%,5.83%,19.68%,154.3927,4.98%,-7.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/28/2017,1.100,00,,,4/2/2024,,4/1/2024,,,,,4.44%,1.100,00,48.88,1.185,92,611.16,982.50,85%,8%,4.12%,8.00%,5.13%,7.27%,21.31%,154.3927,4.98%,-8.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/29/2017,1.100,00,,,4/8/2024,,4/8/2024,,,,,4.44%,1.100,00,48.88,1.185,92,611.16,982.50,85%,8%,4.12%,8.00%,5.13%,7.27%,21.31%,154.3927,4.98%,-8.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,11/30/2017,1.102,50,,,4/15/2024,,4/15/2024,,,,,4.43%,1.102,50,48.88,1.185,92,611.16,982.50,85%,8%,4.12%,8.00%,5.12%,7.03%,21.03%,154.3927,4.98%,-8.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/1/2017,1.092,50,,,4/22/2024,,4/22/2024,,,,,4.47%,1.092,50,48.88,1.185,92,611.16,982.50,84%,9%,4.12%,8.00%,5.17%,8.01%,22.14%,154.3927,4.98%,-9.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/4/2017,1.092,50,,,4/29/2024,,4/29/2024,,,,,4.47%,1.092,50,48.88,1.185,92,611.16,982.50,84%,9%,4.12%,8.00%,5.17%,8.01%,22.14%,154.3927,4.98%,-9.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/5/2017,1.090,00,,,5/6/2024,,5/6/2024,,,,,4.48%,1.090,00,48.88,1.185,92,611.16,982.50,83%,9%,4.12%,8.00%,5.18%,8.26%,22.42%,154.3927,4.98%,-9.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/6/2017,1.092,50,,,5/13/2024,,5/13/2024,,,,,4.47%,1.092,50,48.88,1.185,92,611.16,982.50,84%,9%,4.12%,8.00%,5.17%,8.01%,22.14%,154.3927,4.98%,-9.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/7/2017,1.092,50,,,5/20/2024,,5/20/2024,,,,,4.47%,1.092,50,48.88,1.185,92,611.16,982.50,84%,9%,4.12%,8.00%,5.17%,8.01%,22.14%,154.3927,4.98%,-9.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/8/2017,1.092,50,,,5/27/2024,,5/28/2024,,,,,4.47%,1.092,50,48.88,1.185,92,611.16,982.50,84%,9%,4.12%,8.00%,5.17%,8.01%,22.14%,154.3927,4.98%,-9.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/11/2017,1.092,50,,,6/3/2024,,6/3/2024,,,,,4.47%,1.092,50,48.88,1.185,92,611.16,982.50,84%,9%,4.12%,8.00%,5.17%,8.01%,22.14%,154.3927,4.98%,-9.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/12/2017,1.092,50,,,6/10/2024,,6/10/2024,,,,,4.47%,1.092,50,48.88,1.185,92,611.16,982.50,84%,9%,4.12%,8.00%,5.17%,8.01%,22.14%,154.3927,4.98%,-9.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/13/2017,1.087,50,,,6/17/2024,,6/17/2024,,,,,4.49%,1.087,50,48.88,1.185,92,611.16,982.50,83%,9%,4.12%,8.00%,5.19%,8.51%,22.70%,154.3927,4.98%,-9.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/14/2017,1.082,50,,,6/24/2024,,6/24/2024,,,,,4.52%,1.082,50,48.88,1.185,92,611.16,982.50,82%,10%,4.12%,8.00%,5.22%,9.01%,23.27%,154.3927,4.98%,-9.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/15/2017,1.082,50,,,7/1/2024,,7/1/2024,,,,,4.52%,1.082,50,48.88,1.185,92,611.16,982.50,82%,10%,4.12%,8.00%,5.22%,9.01%,23.27%,154.3927,4.98%,-9.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/18/2017,1.080,00,,,7/8/2024,,7/8/2024,,,,,4.53%,1.080,00,48.88,1.185,92,611.16,982.50,82%,10%,4.12%,8.00%,5.23%,9.26%,23.55%,154.3927,4.98%,-10.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/19/2017,1.080,00,,,7/15/2024,,7/15/2024,,,,,4.53%,1.080,00,48.88,1.185,92,611.16,982.50,82%,10%,4.12%,8.00%,5.23%,9.26%,23.55%,154.3927,4.98%,-10.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/20/2017,1.072,50,,,7/22/2024,,7/22/2024,,,,,4.56%,1.072,50,48.88,1.185,92,611.16,982.50,80%,11%,4.12%,8.00%,5.27%,10.02%,24.42%,154.3927,4.98%,-10.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/21/2017,1.057,50,,,7/29/2024,,7/29/2024,,,,,4.62%,1.057,50,48.88,1.185,92,611.16,982.50,78%,12%,4.12%,8.00%,5.34%,11.58%,26.18%,154.3927,4.98%,-12.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/22/2017,1.062,50,,,8/5/2024,,8/5/2024,,,,,4.60%,1.062,50,48.88,1.185,92,611.16,982.50,79%,12%,4.12%,8.00%,5.31%,11.06%,25.59%,154.3927,4.98%,-11.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/27/2017,1.065,00,,,8/12/2024,,8/12/2024,,,,,4.59%,1.065,00,48.88,1.185,92,611.16,982.50,79%,11%,4.12%,8.00%,5.30%,10.80%,25.30%,154.3927,4.98%,-11.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/28/2017,1.090,00,,,8/19/2024,,8/19/2024,,,,,4.48%,1.090,00,48.88,1.185,92,611.16,982.50,83%,9%,4.12%,8.00%,5.18%,8.26%,22.42%,154.3927,4.98%,-9.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2017,12/29/2017,1.095,00,,,8/26/2024,,8/26/2024,,,,,4.46%,1.095,00,48.88,1.185,92,611.16,982.50,84%,8%,4.12%,8.00%,5.16%,7.76%,21.86%,154.3927,4.98%,-8.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/2/2018,1.125,00,,,9/2/2024,,9/3/2024,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/3/2018,1.170,00,,,9/9/2024,,9/9/2024,,,,,4.42%,1.170,00,51.77,1.255,88,647.21,1.040,45,86%,7%,4.12%,8.00%,4.83%,0.85%,9.87%,105.511,4.98%,-2.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/4/2018,1.170,00,,,9/16/2024,,9/16/2024,,,,,4.42%,1.170,00,51.77,1.255,88,647.21,1.040,45,86%,7%,4.12%,8.00%,4.83%,0.85%,9.87%,105.511,4.98%,-2.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/5/2018,1.170,00,,,9/23/2024,,9/23/2024,,,,,4.42%,1.170,00,51.77,1.255,88,647.21,1.040,45,86%,7%,4.12%,8.00%,4.83%,0.85%,9.87%,105.511,4.98%,-2.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/8/2018,1.180,00,,,9/30/2024,,9/30/2024,,,,,4.39%,1.180,00,51.77,1.255,88,647.21,1.040,45,88%,6%,4.12%,8.00%,4.79%,0.00%,8.94%,105.511,4.98%,-1.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/9/2018,1.170,00,,,10/7/2024,,10/7/2024,,,,,4.42%,1.170,00,51.77,1.255,88,647.21,1.040,45,86%,7%,4.12%,8.00%,4.83%,0.85%,9.87%,105.511,4.98%,-2.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/10/2018,1.170,00,,,10/14/2024,,10/14/2024,,,,,4.42%,1.170,00,51.77,1.255,88,647.21,1.040,45,86%,7%,4.12%,8.00%,4.83%,0.85%,9.87%,105.511,4.98%,-2.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/11/2018,1.150,00,,,10/21/2024,,10/21/2024,,,,,4.50%,1.150,00,51.77,1.255,88,647.21,1.040,45,83%,9%,4.12%,8.00%,4.91%,2.61%,11.78%,105.511,4.98%,-4.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/12/2018,1.125,00,,,10/28/2024,,10/28/2024,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/15/2018,1.140,00,,,11/4/2024,,11/4/2024,,,,,4.54%,1.140,00,51.77,1.255,88,647.21,1.040,45,81%,10%,4.12%,8.00%,4.95%,3.51%,12.76%,105.511,4.98%,-5.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/16/2018,1.150,00,,,11/11/2024,,11/11/2024,,,,,4.50%,1.150,00,51.77,1.255,88,647.21,1.040,45,83%,9%,4.12%,8.00%,4.91%,2.61%,11.78%,105.511,4.98%,-4.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/17/2018,1.155,00,,,11/18/2024,,11/18/2024,,,,,4.48%,1.155,00,51.77,1.255,88,647.21,1.040,45,83%,9%,4.12%,8.00%,4.89%,2.16%,11.30%,105.511,4.98%,-3.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/18/2018,1.145,00,,,11/25/2024,,11/25/2024,,,,,4.52%,1.145,00,51.77,1.255,88,647.21,1.040,45,82%,10%,4.12%,8.00%,4.93%,3.06%,12.27%,105.511,4.98%,-4.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/19/2018,1.150,00,,,12/2/2024,,12/2/2024,,,,,4.50%,1.150,00,51.77,1.255,88,647.21,1.040,45,83%,9%,4.12%,8.00%,4.91%,2.61%,11.78%,105.511,4.98%,-4.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/22/2018,1.155,00,,,12/9/2024,,12/9/2024,,,,,4.48%,1.155,00,51.77,1.255,88,647.21,1.040,45,83%,9%,4.12%,8.00%,4.89%,2.16%,11.30%,105.511,4.98%,-3.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/23/2018,1.155,00,,,12/16/2024,,12/16/2024,,,,,4.48%,1.155,00,51.77,1.255,88,647.21,1.040,45,83%,9%,4.12%,8.00%,4.89%,2.16%,11.30%,105.511,4.98%,-3.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/24/2018,1.150,00,,,12/23/2024,,12/23/2024,,,,,4.50%,1.150,00,51.77,1.255,88,647.21,1.040,45,83%,9%,4.12%,8.00%,4.91%,2.61%,11.78%,105.511,4.98%,-4.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/25/2018,1.135,00,,,12/30/2024,,12/30/2024,,,,,4.56%,1.135,00,51.77,1.255,88,647.21,1.040,45,80%,11%,4.12%,8.00%,4.98%,3.96%,13.26%,105.511,4.98%,-5.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/26/2018,1.135,00,,,1/6/2025,,1/6/2025,,,,,4.56%,1.135,00,51.77,1.255,88,647.21,1.040,45,80%,11%,4.12%,8.00%,4.98%,3.96%,13.26%,105.511,4.98%,-5.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/29/2018,1.125,00,,,1/13/2025,,1/13/2025,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/30/2018,1.125,00,,,1/20/2025,,1/21/2025,,,,,4.60%,1.125,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.02%,4.89%,14.27%,105.511,4.98%,-6.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,1/31/2018,1.120,00,,,1/27/2025,,1/27/2025,,,,,4.62%,1.120,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.04%,5.36%,14.78%,105.511,4.98%,-6.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/1/2018,1.120,00,,,2/3/2025,,2/3/2025,,,,,4.62%,1.120,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.04%,5.36%,14.78%,105.511,4.98%,-6.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/2/2018,1.120,00,,,2/10/2025,,2/10/2025,,,,,4.62%,1.120,00,51.77,1.255,88,647.21,1.040,45,78%,12%,4.12%,8.00%,5.04%,5.36%,14.78%,105.511,4.98%,-6.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/5/2018,1.115,00,,,2/17/2025,,2/18/2025,,,,,4.64%,1.115,00,51.77,1.255,88,647.21,1.040,45,77%,13%,4.12%,8.00%,5.06%,5.83%,15.29%,105.511,4.98%,-7.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/6/2018,1.110,00,,,2/24/2025,,2/24/2025,,,,,4.66%,1.110,00,51.77,1.255,88,647.21,1.040,45,76%,13%,4.12%,8.00%,5.09%,6.31%,15.81%,105.511,4.98%,-7.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/7/2018,1.110,00,,,3/3/2025,,3/3/2025,,,,,4.66%,1.110,00,51.77,1.255,88,647.21,1.040,45,76%,13%,4.12%,8.00%,5.09%,6.31%,15.81%,105.511,4.98%,-7.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/8/2018,1.110,00,,,3/10/2025,,3/10/2025,,,,,4.66%,1.110,00,51.77,1.255,88,647.21,1.040,45,76%,13%,4.12%,8.00%,5.09%,6.31%,15.81%,105.511,4.98%,-7.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/9/2018,1.095,00,,,3/17/2025,,3/17/2025,,,,,4.73%,1.095,00,51.77,1.255,88,647.21,1.040,45,74%,15%,4.12%,8.00%,5.16%,7.76%,17.40%,105.511,4.98%,-8.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/12/2018,1.095,00,,,3/24/2025,,3/24/2025,,,,,4.73%,1.095,00,51.77,1.255,88,647.21,1.040,45,74%,15%,4.12%,8.00%,5.16%,7.76%,17.40%,105.511,4.98%,-8.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/13/2018,1.095,00,,,3/31/2025,,3/31/2025,,,,,4.73%,1.095,00,51.77,1.255,88,647.21,1.040,45,74%,15%,4.12%,8.00%,5.16%,7.76%,17.40%,105.511,4.98%,-8.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/14/2018,1.095,00,,,4/7/2025,,4/7/2025,,,,,4.73%,1.095,00,51.77,1.255,88,647.21,1.040,45,74%,15%,4.12%,8.00%,5.16%,7.76%,17.40%,105.511,4.98%,-8.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/15/2018,1.095,00,,,4/14/2025,,4/14/2025,,,,,4.73%,1.095,00,51.77,1.255,88,647.21,1.040,45,74%,15%,4.12%,8.00%,5.16%,7.76%,17.40%,105.511,4.98%,-8.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/16/2018,1.055,00,,,4/22/2025,,4/21/2025,,,,,4.91%,1.055,00,51.77,1.255,88,647.21,1.040,45,67%,19%,4.12%,8.00%,5.35%,11.85%,21.85%,105.511,4.98%,-12.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/19/2018,1.055,00,,,4/28/2025,,4/28/2025,,,,,4.91%,1.055,00,51.77,1.255,88,647.21,1.040,45,67%,19%,4.12%,8.00%,5.35%,11.85%,21.85%,105.511,4.98%,-12.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/20/2018,1.055,00,,,5/5/2025,,5/5/2025,,,,,4.91%,1.055,00,51.77,1.255,88,647.21,1.040,45,67%,19%,4.12%,8.00%,5.35%,11.85%,21.85%,105.511,4.98%,-12.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/21/2018,1.055,00,,,5/12/2025,,5/12/2025,,,,,4.91%,1.055,00,51.77,1.255,88,647.21,1.040,45,67%,19%,4.12%,8.00%,5.35%,11.85%,21.85%,105.511,4.98%,-12.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/22/2018,1.055,00,,,5/19/2025,,5/19/2025,,,,,4.91%,1.055,00,51.77,1.255,88,647.21,1.040,45,67%,19%,4.12%,8.00%,5.35%,11.85%,21.85%,105.511,4.98%,-12.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/23/2018,1.055,00,,,5/26/2025,,5/27/2025,,,,,4.91%,1.055,00,51.77,1.255,88,647.21,1.040,45,67%,19%,4.12%,8.00%,5.35%,11.85%,21.85%,105.511,4.98%,-12.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/26/2018,1.055,00,,,6/2/2025,,6/2/2025,,,,,4.91%,1.055,00,51.77,1.255,88,647.21,1.040,45,67%,19%,4.12%,8.00%,5.35%,11.85%,21.85%,105.511,4.98%,-12.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,2/27/2018,1.055,00,,,6/9/2025,,6/9/2025,,,,,4.91%,1.055,00,51.77,1.255,88,647.21,1.040,45,67%,19%,4.12%,8.00%,5.35%,11.85%,21.85%,105.511,4.98%,-12.27%,,,,,,,,,,,,
