,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2018,5/17/2018,$                                                       49.62,,,6/8/2026,,6/8/2026,,,,,4.34%,$             49.62,2.16,65.25,42.04,53.45,33%,31%,3.30%,5.13%,5.88%,62.49%,71.43%,4.435,4.03%,-5.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/18/2018,$                                                       49.80,,,6/15/2026,,6/15/2026,,,,,4.33%,$             49.80,2.16,65.25,42.04,53.45,33%,31%,3.30%,5.13%,5.86%,61.91%,70.81%,4.435,4.03%,-5.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/21/2018,$                                                       50.35,,,6/22/2026,,6/22/2026,,,,,4.28%,$             50.35,2.16,65.25,42.04,53.45,36%,30%,3.30%,5.13%,5.80%,60.14%,68.95%,4.435,4.03%,-4.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/22/2018,$                                                       50.34,,,6/29/2026,,6/29/2026,,,,,4.28%,$             50.34,2.16,65.25,42.04,53.45,36%,30%,3.30%,5.13%,5.80%,60.17%,68.98%,4.435,4.03%,-4.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/23/2018,$                                                        51.58,,,7/6/2026,,7/6/2026,,,,,4.18%,$              51.58,2.16,65.25,42.04,53.45,41%,26%,3.30%,5.13%,5.66%,56.32%,64.92%,4.435,4.03%,-2.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/24/2018,$                                                        51.43,,,7/13/2026,,7/13/2026,,,,,4.19%,$              51.43,2.16,65.25,42.04,53.45,40%,27%,3.30%,5.13%,5.68%,56.78%,65.40%,4.435,4.03%,-2.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/25/2018,$                                                        52.01,,,7/20/2026,,7/20/2026,,,,,4.14%,$              52.01,2.16,65.25,42.04,53.45,43%,25%,3.30%,5.13%,5.61%,55.03%,63.56%,4.435,4.03%,-1.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/29/2018,$                                                       53.05,,,,,,,,,,4.06%,$             53.05,2.16,65.25,42.04,53.45,47%,23%,3.30%,5.13%,5.50%,51.99%,60.35%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/30/2018,$                                                        53.12,,,,,,,,,,4.06%,$              53.12,2.16,65.25,42.04,53.45,48%,23%,3.30%,5.13%,5.50%,51.79%,60.14%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,5/31/2018,$                                                       52.94,,,,,,,,,,4.07%,$             52.94,2.16,65.25,42.04,53.45,47%,23%,3.30%,5.13%,5.51%,52.30%,60.68%,4.435,4.03%,-0.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/1/2018,$                                                       52.33,,,,,,,,,,4.12%,$             52.33,2.16,65.25,42.04,53.45,44%,25%,3.30%,5.13%,5.58%,54.08%,62.55%,4.435,4.03%,-1.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/4/2018,$                                                        52.91,,,,,,,,,,4.07%,$              52.91,2.16,65.25,42.04,53.45,47%,23%,3.30%,5.13%,5.52%,52.39%,60.77%,4.435,4.03%,-0.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/5/2018,$                                                        53.15,,,,,,,,,,4.05%,$              53.15,2.16,65.25,42.04,53.45,48%,23%,3.30%,5.13%,5.49%,51.70%,60.05%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/6/2018,$                                                       53.25,,,,,,,,,,4.05%,$             53.25,2.16,65.25,42.04,53.45,48%,23%,3.30%,5.13%,5.48%,51.42%,59.75%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/7/2018,$                                                       53.34,,,,,,,,,,4.04%,$             53.34,2.16,65.25,42.04,53.45,49%,22%,3.30%,5.13%,5.47%,51.16%,59.48%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/8/2018,$                                                       53.32,,,,,,,,,,4.04%,$             53.32,2.16,65.25,42.04,53.45,49%,22%,3.30%,5.13%,5.47%,51.22%,59.54%,4.435,4.03%,-0.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/11/2018,$                                                       53.38,,,,,,,,,,4.04%,$             53.38,2.16,65.25,42.04,53.45,49%,22%,3.30%,5.13%,5.47%,51.05%,59.36%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/12/2018,$                                                       53.88,,,,,,,,,,4.00%,$             53.88,2.16,65.25,42.04,53.45,51%,21%,3.30%,5.13%,5.42%,49.65%,57.88%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/13/2018,$                                                        53.19,,,,,,,,,,4.05%,$              53.19,2.16,65.25,42.04,53.45,48%,23%,3.30%,5.13%,5.49%,51.59%,59.93%,4.435,4.03%,-1.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/14/2018,$                                                        53.81,,,,,,,,,,4.00%,$              53.81,2.16,65.25,42.04,53.45,51%,21%,3.30%,5.13%,5.42%,49.84%,58.08%,4.435,4.03%,-0.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/15/2018,$                                                       53.89,,,,,,,,,,4.00%,$             53.89,2.16,65.25,42.04,53.45,51%,21%,3.30%,5.13%,5.42%,49.62%,57.85%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/18/2018,$                                                       53.40,,,,,,,,,,4.04%,$             53.40,2.16,65.25,42.04,53.45,49%,22%,3.30%,5.13%,5.47%,50.99%,59.30%,4.435,4.03%,-0.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/19/2018,$                                                       53.44,,,,,,,,,,4.03%,$             53.44,2.16,65.25,42.04,53.45,49%,22%,3.30%,5.13%,5.46%,50.88%,59.18%,4.435,4.03%,-0.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/20/2018,$                                                       53.74,,,,,,,,,,4.01%,$             53.74,2.16,65.25,42.04,53.45,50%,21%,3.30%,5.13%,5.43%,50.04%,58.29%,4.435,4.03%,-0.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/21/2018,$                                                       53.67,,,,,,,,,,4.02%,$             53.67,2.16,65.25,42.04,53.45,50%,22%,3.30%,5.13%,5.44%,50.23%,58.50%,4.435,4.03%,-0.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/22/2018,$                                                       53.73,,,,,,,,,,4.01%,$             53.73,2.16,65.25,42.04,53.45,50%,21%,3.30%,5.13%,5.43%,50.07%,58.32%,4.435,4.03%,-0.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/25/2018,$                                                       53.67,,,,,,,,,,4.02%,$             53.67,2.16,65.25,42.04,53.45,50%,22%,3.30%,5.13%,5.44%,50.23%,58.50%,4.435,4.03%,-0.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/26/2018,$                                                       53.88,,,,,,,,,,4.00%,$             53.88,2.16,65.25,42.04,53.45,51%,21%,3.30%,5.13%,5.42%,49.65%,57.88%,4.435,4.03%,-0.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/27/2018,$                                                       53.73,,,,,,,,,,4.01%,$             53.73,2.16,65.25,42.04,53.45,50%,21%,3.30%,5.13%,5.43%,50.07%,58.32%,4.435,4.03%,-0.30%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/28/2018,$                                                        52.81,,,,,,,,,,4.08%,$              52.81,2.16,65.25,42.04,53.45,46%,24%,3.30%,5.13%,5.53%,52.68%,61.08%,4.435,4.03%,-2.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,6/29/2018,$                                                       52.77,,,,,,,,,,4.08%,$             52.77,2.16,65.25,42.04,53.45,46%,24%,3.30%,5.13%,5.53%,52.80%,61.20%,4.435,4.03%,-2.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/2/2018,$                                                       52.86,,,,,,,,,,4.08%,$             52.86,2.16,65.25,42.04,53.45,47%,23%,3.30%,5.13%,5.52%,52.53%,60.93%,4.435,4.03%,-1.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/3/2018,$                                                       53.40,,,,,,,,,,4.04%,$             53.40,2.16,65.25,42.04,53.45,49%,22%,3.30%,5.13%,5.47%,50.99%,59.30%,4.435,4.03%,-0.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/5/2018,$                                                       53.85,,,,,,,,,,4.00%,$             53.85,2.16,65.25,42.04,53.45,51%,21%,3.30%,5.13%,5.42%,49.73%,57.97%,4.435,4.03%,-0.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/6/2018,$                                                       54.25,,,,,,,,,,3.97%,$             54.25,2.16,65.25,42.04,53.45,53%,20%,3.30%,5.13%,5.38%,48.63%,56.80%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/9/2018,$                                                       53.74,,,,,,,,,,4.01%,$             53.74,2.16,65.25,42.04,53.45,50%,21%,3.30%,5.13%,5.43%,50.04%,58.29%,4.435,4.03%,-0.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/10/2018,$                                                       53.73,,,,,,,,,,4.01%,$             53.73,2.16,65.25,42.04,53.45,50%,21%,3.30%,5.13%,5.43%,50.07%,58.32%,4.435,4.03%,-0.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/11/2018,$                                                       54.09,,,,,,,,,,3.98%,$             54.09,2.16,65.25,42.04,53.45,52%,21%,3.30%,5.13%,5.40%,49.07%,57.27%,4.435,4.03%,-0.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/12/2018,$                                                        54.14,,,,,,,,,,3.98%,$              54.14,2.16,65.25,42.04,53.45,52%,21%,3.30%,5.13%,5.39%,48.93%,57.12%,4.435,4.03%,-0.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/13/2018,$                                                         54.11,,,,,,,,,,3.98%,$               54.11,2.16,65.25,42.04,53.45,52%,21%,3.30%,5.13%,5.39%,49.01%,57.21%,4.435,4.03%,-0.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/16/2018,$                                                       53.79,,,,,,,,,,4.01%,$             53.79,2.16,65.25,42.04,53.45,51%,21%,3.30%,5.13%,5.43%,49.90%,58.14%,4.435,4.03%,-0.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/17/2018,$                                                       53.34,,,,,,,,,,4.04%,$             53.34,2.16,65.25,42.04,53.45,49%,22%,3.30%,5.13%,5.47%,51.16%,59.48%,4.435,4.03%,-1.68%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/18/2018,$                                                        53.13,,,,,,,,,,4.06%,$              53.13,2.16,65.25,42.04,53.45,48%,23%,3.30%,5.13%,5.49%,51.76%,60.11%,4.435,4.03%,-2.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/19/2018,$                                                       54.42,,,,,,,,,,3.96%,$             54.42,2.16,65.25,42.04,53.45,53%,20%,3.30%,5.13%,5.36%,48.16%,56.31%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/20/2018,$                                                       53.49,,,,,,,,,,4.03%,$             53.49,2.16,65.25,42.04,53.45,49%,22%,3.30%,5.13%,5.46%,50.74%,59.03%,4.435,4.03%,-1.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/23/2018,$                                                       53.03,,,,,,,,,,4.06%,$             53.03,2.16,65.25,42.04,53.45,47%,23%,3.30%,5.13%,5.50%,52.05%,60.41%,4.435,4.03%,-2.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/24/2018,$                                                        52.71,,,,,,,,,,4.09%,$              52.71,2.16,65.25,42.04,53.45,46%,24%,3.30%,5.13%,5.54%,52.97%,61.38%,4.435,4.03%,-3.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/25/2018,$                                                        53.12,,,,,,,,,,4.06%,$              53.12,2.16,65.25,42.04,53.45,48%,23%,3.30%,5.13%,5.50%,51.79%,60.14%,4.435,4.03%,-2.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/26/2018,$                                                       53.39,,,,,,,,,,4.04%,$             53.39,2.16,65.25,42.04,53.45,49%,22%,3.30%,5.13%,5.47%,51.02%,59.33%,4.435,4.03%,-1.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/27/2018,$                                                        52.21,,,,,,,,,,4.13%,$              52.21,2.16,65.25,42.04,53.45,44%,25%,3.30%,5.13%,5.59%,54.43%,62.93%,4.435,4.03%,-4.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/30/2018,$                                                       52.53,,,,,,,,,,4.10%,$             52.53,2.16,65.25,42.04,53.45,45%,24%,3.30%,5.13%,5.56%,53.49%,61.94%,4.435,4.03%,-3.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,7/31/2018,$                                                       53.24,,,,,,,,,,4.05%,$             53.24,2.16,65.25,42.04,53.45,48%,23%,3.30%,5.13%,5.48%,51.45%,59.78%,4.435,4.03%,-2.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/1/2018,$                                                       53.75,,,,,,,,,,4.01%,$             53.75,2.16,65.25,42.04,53.45,50%,21%,3.30%,5.13%,5.43%,50.01%,58.26%,4.435,4.03%,-1.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/2/2018,$                                                       53.83,,,,,,,,,,4.00%,$             53.83,2.16,65.25,42.04,53.45,51%,21%,3.30%,5.13%,5.42%,49.79%,58.03%,4.435,4.03%,-1.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/3/2018,$                                                       54.07,,,,,,,,,,3.99%,$             54.07,2.16,65.25,42.04,53.45,52%,21%,3.30%,5.13%,5.40%,49.12%,57.32%,4.435,4.03%,-0.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/6/2018,$                                                       53.96,,,,,,,,,,3.99%,$             53.96,2.16,65.25,42.04,53.45,51%,21%,3.30%,5.13%,5.41%,49.43%,57.64%,4.435,4.03%,-0.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/7/2018,$                                                       53.63,,,,,,,,,,4.02%,$             53.63,2.16,65.25,42.04,53.45,50%,22%,3.30%,5.13%,5.44%,50.34%,58.61%,4.435,4.03%,-1.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/8/2018,$                                                       53.76,,,,,,,,,,4.01%,$             53.76,2.16,65.25,42.04,53.45,51%,21%,3.30%,5.13%,5.43%,49.98%,58.23%,4.435,4.03%,-1.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/9/2018,$                                                        54.21,,,,,,,,,,3.98%,$              54.21,2.16,65.25,42.04,53.45,52%,20%,3.30%,5.13%,5.38%,48.74%,56.92%,4.435,4.03%,-0.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/10/2018,$                                                       53.73,,,,,,,,,,4.01%,$             53.73,2.16,65.25,42.04,53.45,50%,21%,3.30%,5.13%,5.43%,50.07%,58.32%,4.435,4.03%,-1.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/13/2018,$                                                       53.62,,,,,,,,,,4.02%,$             53.62,2.16,65.25,42.04,53.45,50%,22%,3.30%,5.13%,5.44%,50.37%,58.64%,4.435,4.03%,-1.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/14/2018,$                                                       54.43,,,,,,,,,,3.96%,$             54.43,2.16,65.25,42.04,53.45,53%,20%,3.30%,5.13%,5.36%,48.14%,56.28%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/15/2018,$                                                       54.65,,,,,,,,,,3.94%,$             54.65,2.16,65.25,42.04,53.45,54%,19%,3.30%,5.13%,5.34%,47.54%,55.65%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/16/2018,$                                                       55.45,,,,,,,,,,3.89%,$             55.45,2.16,65.25,42.04,53.45,58%,18%,3.30%,5.13%,5.26%,45.41%,53.41%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/17/2018,$                                                       55.89,,,,,,,,,,3.86%,$             55.89,2.16,65.25,42.04,53.45,60%,17%,3.30%,5.13%,5.22%,44.27%,52.20%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/20/2018,$                                                        56.13,,,,,,,,,,3.84%,$              56.13,2.16,65.25,42.04,53.45,61%,16%,3.30%,5.13%,5.20%,43.65%,51.55%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/21/2018,$                                                       56.30,,,,,,,,,,3.83%,$             56.30,2.16,65.25,42.04,53.45,61%,16%,3.30%,5.13%,5.18%,43.21%,51.09%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/22/2018,$                                                       56.23,,,,,,,,,,3.83%,$             56.23,2.16,65.25,42.04,53.45,61%,16%,3.30%,5.13%,5.19%,43.39%,51.28%,4.435,4.03%,-0.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/23/2018,$                                                       56.33,,,,,,,,,,3.83%,$             56.33,2.16,65.25,42.04,53.45,62%,16%,3.30%,5.13%,5.18%,43.14%,51.01%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/24/2018,$                                                       56.62,,,,,,,,,,3.81%,$             56.62,2.16,65.25,42.04,53.45,63%,15%,3.30%,5.13%,5.16%,42.41%,50.24%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/27/2018,$                                                       56.57,,,,,,,,,,3.81%,$             56.57,2.16,65.25,42.04,53.45,63%,15%,3.30%,5.13%,5.16%,42.53%,50.37%,4.435,4.03%,-0.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/28/2018,$                                                        57.21,,,,,,,,,,3.77%,$              57.21,2.16,65.25,42.04,53.45,65%,14%,3.30%,5.13%,5.10%,40.94%,48.69%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/29/2018,$                                                       57.22,,,,,,,,,,3.77%,$             57.22,2.16,65.25,42.04,53.45,65%,14%,3.30%,5.13%,5.10%,40.91%,48.66%,4.435,4.03%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/30/2018,$                                                       56.95,,,,,,,,,,3.78%,$             56.95,2.16,65.25,42.04,53.45,64%,15%,3.30%,5.13%,5.13%,41.58%,49.37%,4.435,4.03%,-0.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,8/31/2018,$                                                       57.07,,,,,,,,,,3.78%,$             57.07,2.16,65.25,42.04,53.45,65%,14%,3.30%,5.13%,5.11%,41.28%,49.05%,4.435,4.03%,-0.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/4/2018,$                                                       56.60,,,,,,,,,,3.81%,$             56.60,2.16,65.25,42.04,53.45,63%,15%,3.30%,5.13%,5.16%,42.46%,50.29%,4.435,4.03%,-1.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/5/2018,$                                                       54.38,,,,,,,,,,3.96%,$             54.38,2.16,65.25,42.04,53.45,53%,20%,3.30%,5.13%,5.37%,48.27%,56.43%,4.435,4.03%,-4.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/6/2018,$                                                       54.87,,,,,,,,,,3.93%,$             54.87,2.16,65.25,42.04,53.45,55%,19%,3.30%,5.13%,5.32%,46.95%,55.03%,4.435,4.03%,-4.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/7/2018,$                                                       54.74,,,,,,,,,,3.94%,$             54.74,2.16,65.25,42.04,53.45,55%,19%,3.30%,5.13%,5.33%,47.30%,55.40%,4.435,4.03%,-4.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/10/2018,$                                                       55.42,,,,,,,,,,3.89%,$             55.42,2.16,65.25,42.04,53.45,58%,18%,3.30%,5.13%,5.27%,45.49%,53.49%,4.435,4.03%,-3.15%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/11/2018,$                                                        55.18,,,,,,,,,,3.91%,$              55.18,2.16,65.25,42.04,53.45,57%,18%,3.30%,5.13%,5.29%,46.12%,54.16%,4.435,4.03%,-3.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/12/2018,$                                                       55.46,,,,,,,,,,3.89%,$             55.46,2.16,65.25,42.04,53.45,58%,18%,3.30%,5.13%,5.26%,45.38%,53.38%,4.435,4.03%,-3.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/13/2018,$                                                       55.58,,,,,,,,,,3.88%,$             55.58,2.16,65.25,42.04,53.45,58%,17%,3.30%,5.13%,5.25%,45.07%,53.05%,4.435,4.03%,-2.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/14/2018,$                                                        55.13,,,,,,,,,,3.91%,$              55.13,2.16,65.25,42.04,53.45,56%,18%,3.30%,5.13%,5.29%,46.25%,54.30%,4.435,4.03%,-3.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/17/2018,$                                                       55.45,,,,,,,,,,3.89%,$             55.45,2.16,65.25,42.04,53.45,58%,18%,3.30%,5.13%,5.26%,45.41%,53.41%,4.435,4.03%,-3.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/18/2018,$                                                       55.02,,,,,,,,,,3.92%,$             55.02,2.16,65.25,42.04,53.45,56%,19%,3.30%,5.13%,5.31%,46.55%,54.61%,4.435,4.03%,-3.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/19/2018,$                                                       53.09,,,,,,,,,,4.06%,$             53.09,2.16,65.25,42.04,53.45,48%,23%,3.30%,5.13%,5.50%,51.87%,60.23%,4.435,4.03%,-7.22%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/20/2018,$                                                        54.01,,,,,,,,,,3.99%,$              54.01,2.16,65.25,42.04,53.45,52%,21%,3.30%,5.13%,5.40%,49.29%,57.50%,4.435,4.03%,-5.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/21/2018,$                                                       53.47,,,,,,,,,,4.03%,$             53.47,2.16,65.25,42.04,53.45,49%,22%,3.30%,5.13%,5.46%,50.79%,59.09%,4.435,4.03%,-6.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/24/2018,$                                                       52.72,,,,,,,,,,4.09%,$             52.72,2.16,65.25,42.04,53.45,46%,24%,3.30%,5.13%,5.54%,52.94%,61.35%,4.435,4.03%,-7.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/25/2018,$                                                       52.90,,,,,,,,,,4.07%,$             52.90,2.16,65.25,42.04,53.45,47%,23%,3.30%,5.13%,5.52%,52.42%,60.80%,4.435,4.03%,-7.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/26/2018,$                                                       52.03,,,,,,,,,,4.14%,$             52.03,2.16,65.25,42.04,53.45,43%,25%,3.30%,5.13%,5.61%,54.97%,63.49%,4.435,4.03%,-9.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/27/2018,$                                                        51.84,,,,,,,,,,4.16%,$              51.84,2.16,65.25,42.04,53.45,42%,26%,3.30%,5.13%,5.63%,55.54%,64.09%,4.435,4.03%,-9.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,9/28/2018,$                                                        53.12,,,,,,,,,,4.06%,$              53.12,2.16,65.25,42.04,53.45,48%,23%,3.30%,5.13%,5.50%,51.79%,60.14%,4.435,4.03%,-7.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/1/2018,$                                                       52.44,,,,,,,,,,4.11%,$             52.44,2.16,65.25,42.04,53.45,45%,24%,3.30%,5.13%,5.57%,53.76%,62.21%,4.435,4.03%,-8.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2018,10/2/2018,$                                                       52.40,,,,,,,,,,4.11%,$             52.40,2.16,65.25,42.04,53.45,45%,25%,3.30%,5.13%,5.57%,53.87%,62.34%,4.435,4.03%,-8.42%,,,,,,,,,,,,
